0.96,0.5788888888888889,0.8043478260869565,222.0
0.86,0.5822222222222222,0.8205074439085762,251.0
0.82,0.5655555555555556,0.9579439252336449,214.0
0.88,0.6077777777777778,0.7106967106967107,196.0
0.92,0.6322222222222222,0.8625397667020148,241.0
0.76,0.5977777777777777,0.8996744598993786,218.0
0.72,0.6655555555555556,0.7456556082148499,177.0
0.98,0.5988888888888889,0.771198111351564,240.0
0.86,0.5866666666666667,0.9105431309904153,215.0
0.92,0.5855555555555556,0.6564188320041163,189.0
0.64,0.6711111111111111,0.8879107981220657,178.0
0.96,0.6222222222222222,0.9122807017543859,256.0
0.82,0.6044444444444445,0.8908246225319396,208.0
0.94,0.5922222222222222,0.890126259043836,266.0
0.72,0.5944444444444444,0.7653000594177065,161.0
0.86,0.6433333333333333,0.6679553005134401,194.0
1.0,0.5888888888888889,0.8339100346020761,241.0
0.98,0.6166666666666667,0.7420634920634921,231.0
0.96,0.6155555555555555,0.9779811266800115,269.0
0.94,0.6555555555555556,0.8867924528301887,295.0
0.82,0.6188888888888889,0.9898743532889874,227.0
0.96,0.6355555555555555,0.8410973084886129,250.0
0.64,0.6244444444444445,0.7389088729016786,145.0
0.78,0.6522222222222223,0.924049753318046,218.0
0.96,0.6133333333333333,0.9297902097902098,275.0
0.94,0.5944444444444444,0.9449989072630582,259.0
0.86,0.6233333333333333,0.7901779997438853,274.0
0.9,0.5844444444444444,0.924181082075819,247.0
0.9,0.5966666666666667,0.9534457478005866,248.0
0.84,0.5488888888888889,0.987460815047022,209.0
0.94,0.5822222222222222,0.9826747720364741,244.0
0.74,0.6377777777777778,0.8828828828828829,196.0
0.82,0.57,0.8751433595840661,194.0
0.76,0.5766666666666667,0.8462562888428529,218.0
0.88,0.6244444444444445,0.8310160427807487,222.0
0.96,0.5677777777777778,0.9518995098039216,239.0
1.0,0.6688888888888889,0.8187311178247734,271.0
0.86,0.66,0.9177101967799642,243.0
0.86,0.6166666666666667,0.9545291800930898,245.0
0.92,0.6044444444444445,0.9443008900373241,258.0
0.96,0.6222222222222222,0.8184430512016719,241.0
0.86,0.6033333333333334,0.959468438538206,228.0
0.88,0.6,0.9586776859504132,232.0
0.8,0.5944444444444444,0.9099099099099099,202.0
0.98,0.58,0.8391356542617047,233.0
0.94,0.5688888888888889,0.9366522694551792,249.0
0.96,0.6288888888888889,0.815015479876161,243.0
1.0,0.6933333333333334,0.95,304.0
0.92,0.61,0.9117771211481638,240.0
0.88,0.5922222222222222,0.740221203129215,196.0
0.88,0.5844444444444444,0.9880441446965053,233.0
0.94,0.6155555555555555,0.7711957576149518,225.0
0.92,0.6777777777777778,0.8319327731092437,253.0
0.92,0.5844444444444444,0.7318840579710145,202.0
0.8,0.5855555555555556,0.9473684210526315,204.0
0.84,0.6011111111111112,0.9392191659272404,219.0
0.78,0.67,0.984961884961885,233.0
0.84,0.6466666666666666,0.8703481392557023,225.0
0.9,0.6455555555555555,0.7951388888888888,229.0
0.96,0.5822222222222222,0.9734299516908212,248.0
0.9,0.62,0.9157088122605364,239.0
0.84,0.5744444444444444,0.9753261040389754,214.0
0.92,0.6122222222222222,0.89262397555216,238.0
0.96,0.5577777777777778,0.9760403530895334,244.0
0.92,0.57,0.9465020576131687,243.0
0.98,0.5633333333333334,0.8843582887700535,243.0
1.0,0.5577777777777778,0.908745247148289,239.0
0.98,0.6222222222222222,0.786096256684492,252.0
0.88,0.6522222222222223,0.9881868131868132,260.0
0.7,0.6766666666666666,0.7609126984126984,177.0
0.96,0.5777777777777777,0.9592760180995475,255.0
0.76,0.6444444444444445,0.7641572285143238,185.0
0.88,0.6055555555555555,0.8102648102648102,212.0
0.86,0.5866666666666667,0.7953488372093023,198.0
0.94,0.6188888888888889,0.9225240168636395,273.0
0.7,0.6355555555555555,0.8948926720947447,186.0
0.86,0.6377777777777778,0.8735045032934534,228.0
0.88,0.6222222222222222,0.9615275007124537,241.0
0.98,0.5577777777777778,0.8252186588921283,222.0
0.94,0.6933333333333334,0.7949075688873387,258.0
0.88,0.5855555555555556,0.9705077531164488,228.0
0.94,0.6311111111111111,0.9057275229973814,281.0
0.8,0.5988888888888889,0.8034188034188035,188.0
0.72,0.5933333333333334,0.7844730941704036,223.0
0.86,0.5844444444444444,0.6896088183895684,180.0
0.68,0.6366666666666667,0.9181914411008619,184.0
0.88,0.5522222222222222,0.9863636363636363,217.0
0.8,0.5688888888888889,0.7982832618025751,233.0
1.0,0.5444444444444444,0.9444444444444444,238.0
0.86,0.6211111111111111,0.899643829876388,226.0
0.68,0.5855555555555556,0.9523341523341523,185.0
0.86,0.6033333333333334,0.7668334234721471,199.0
0.84,0.6088888888888889,0.9192357794181503,219.0
0.92,0.6111111111111112,0.8692900385250413,234.0
0.94,0.6155555555555555,0.8555893279297535,239.0
0.58,0.6233333333333333,0.7910702667534157,137.0
0.9,0.5688888888888889,0.8986587183308494,244.0
0.9,0.6077777777777778,0.8735632183908046,228.0
0.84,0.5977777777777777,0.891073248871414,211.0
0.9,0.5444444444444444,0.6972934472934473,178.0
0.9,0.5322222222222223,0.8761449621664675,200.0
0.8,0.5822222222222222,0.8455988455988456,231.0
0.8,0.7033333333333334,0.708139534883721,203.0
1.0,0.61,0.8865979381443299,258.0
0.92,0.5888888888888889,0.9209486166007905,233.0
0.8,0.5755555555555556,0.9666666666666667,203.0
0.72,0.5877777777777777,0.901551123773346,178.0
0.88,0.6144444444444445,0.7614293221229638,207.0
0.98,0.5722222222222222,0.8333809048094762,229.0
0.88,0.65,0.6814602720114531,204.0
1.0,0.53,0.9875,237.0
0.78,0.5522222222222222,0.8351535295979741,173.0
0.84,0.5522222222222222,0.9420498084291188,216.0
0.92,0.6044444444444445,0.6559112993646443,195.0
0.84,0.6266666666666667,0.7529028049575994,199.0
0.68,0.6355555555555555,0.8277834824702949,171.0
0.88,0.5988888888888889,0.775033921302578,204.0
0.92,0.5433333333333333,0.8332319854058985,203.0
0.8,0.5833333333333334,0.9456521739130435,203.0
0.8,0.6555555555555556,0.9313186813186813,226.0
0.8,0.6811111111111111,0.6584507042253521,187.0
0.8,0.5477777777777778,0.9983108108108109,197.0
0.86,0.5988888888888889,0.8720701754385964,250.0
0.94,0.6466666666666666,0.7528500883984637,233.0
0.98,0.5777777777777777,0.7679625483411358,231.0
0.96,0.6155555555555555,0.7690329218106996,230.0
0.74,0.5855555555555556,0.9919649379108838,194.0
0.72,0.6477777777777778,0.9860740740740741,208.0
0.84,0.6566666666666666,0.9575658343566653,242.0
0.98,0.6077777777777778,0.8891041162227603,252.0
0.86,0.6411111111111111,0.9306441654661453,238.0
0.84,0.6677777777777778,0.8758874239350912,272.0
0.88,0.6388888888888888,0.9053030303030303,239.0
0.88,0.5777777777777777,0.9937733499377335,228.0
0.94,0.61,0.8581862446743761,270.0
0.86,0.5844444444444444,0.983212690589866,224.0
0.92,0.6444444444444445,0.9875776397515528,265.0
0.9,0.5833333333333334,0.8476702508960573,215.0
0.72,0.6066666666666667,0.8385744234800838,175.0
0.94,0.5844444444444444,0.9211642533274829,258.0
0.78,0.64,0.8256138203087805,199.0
0.98,0.5444444444444444,0.9829931972789115,238.0
0.76,0.6222222222222222,0.9567615923661846,207.0
0.98,0.6077777777777778,0.9156322322743531,256.0
0.98,0.5766666666666667,0.9946943483275663,255.0
0.96,0.6244444444444445,0.9100298994291928,279.0
0.98,0.59,0.9217856884451198,260.0
0.9,0.5888888888888889,0.937037037037037,230.0
1.0,0.6022222222222222,0.7887788778877888,239.0
0.98,0.6611111111111111,0.8764769065520945,272.0
0.86,0.5755555555555556,0.8944407432082315,237.0
0.96,0.5766666666666667,0.8894736842105263,234.0
1.0,0.57,0.8791208791208791,240.0
0.98,0.6111111111111112,0.880439980870397,263.0
0.94,0.6255555555555555,0.8878081729145559,248.0
0.88,0.5811111111111111,0.8744868035190616,213.0
0.92,0.5988888888888889,0.9565217391304348,242.0
0.82,0.6211111111111111,0.8858733963062174,213.0
0.86,0.6222222222222222,0.9699248120300752,245.0
0.9,0.6288888888888889,0.9837283339228865,257.0
0.94,0.5577777777777778,0.7087982687495773,223.0
0.82,0.6222222222222222,0.9035734543391946,216.0
0.96,0.62,0.8057291666666667,238.0
0.92,0.5688888888888889,0.9803646563814866,233.0
0.74,0.5922222222222222,0.9936668270001603,198.0
0.88,0.61,0.9466437177280551,249.0
0.94,0.6133333333333333,0.7759125512395081,225.0
1.0,0.6022222222222222,0.8435374149659864,248.0
0.68,0.6266666666666667,0.9025210084033614,179.0
0.94,0.6277777777777778,0.9476748215399543,258.0
0.7,0.58,0.9609634551495017,178.0
0.94,0.5888888888888889,0.9332355099046221,240.0
1.0,0.5644444444444444,0.8339350180505415,231.0
0.92,0.5755555555555556,0.9672382118799755,234.0
0.68,0.6522222222222223,0.7211379879054426,159.0
0.92,0.6111111111111112,0.9711107901198902,249.0
0.9,0.5877777777777777,0.9258028792912514,228.0
0.9,0.63,0.9100854700854701,242.0
0.92,0.5911111111111111,0.9046798736721218,258.0
0.82,0.6122222222222222,0.6824167784416535,273.0
0.84,0.6766666666666666,0.7163044769029806,208.0
0.9,0.5933333333333334,0.7921810699588477,210.0
0.82,0.5855555555555556,0.9473284183324466,223.0
0.8,0.5866666666666667,0.8362831858407079,189.0
0.98,0.5666666666666667,0.828255245760276,226.0
0.94,0.5688888888888889,0.9566787003610109,235.0
0.82,0.63,0.8337522929546844,208.0
0.96,0.6077777777777778,0.9822931785195936,265.0
0.92,0.6211111111111111,0.9636028891091913,252.0
0.84,0.6611111111111111,0.926674593737614,261.0
0.98,0.5277777777777778,0.8943886497688506,229.0
0.94,0.5366666666666666,0.8821543534584282,212.0
0.74,0.6011111111111112,0.7590126446058649,236.0
0.94,0.58,0.9356707770019314,254.0
1.0,0.6144444444444445,0.9679715302491103,272.0
0.98,0.6188888888888889,0.9711899200113259,277.0
0.92,0.5444444444444444,0.8373365764670112,204.0
0.8,0.5422222222222223,0.9203252032520325,205.0
0.8,0.6222222222222222,0.9425287356321839,232.0
0.88,0.5633333333333334,0.7826209223847019,253.0
0.74,0.6144444444444445,0.9892895669594699,206.0
0.88,0.59,0.7043367346938776,251.0
1.0,0.6166666666666667,0.767515923566879,241.0
0.72,0.6533333333333333,0.829038514824051,187.0
0.98,0.6233333333333333,0.952009472731072,268.0
0.9,0.6022222222222222,0.893997893997894,259.0
0.86,0.6277777777777778,0.9860034453057709,241.0
0.96,0.5922222222222222,0.9426900584795321,248.0
0.88,0.6244444444444445,0.9391741071428571,256.0
0.9,0.64,0.9777777777777777,256.0
0.88,0.6366666666666667,0.7474187861999496,212.0
0.96,0.6233333333333333,0.8323337679269882,266.0
0.9,0.5666666666666667,0.9572649572649573,224.0
0.52,0.6288888888888889,0.8828347578347578,134.0
0.86,0.5844444444444444,0.9413705203178887,234.0
0.88,0.6033333333333334,0.9423076923076923,231.0
0.92,0.6233333333333333,0.9379941739492301,267.0
1.0,0.5788888888888889,0.7965517241379311,231.0
0.7,0.5966666666666667,0.936374549819928,180.0
0.88,0.5533333333333333,0.8685503685503686,202.0
0.88,0.6066666666666667,0.9943687018375815,241.0
0.98,0.5222222222222223,0.8031556372549019,214.0
0.54,0.6811111111111111,0.8528850739151168,147.0
0.96,0.6188888888888889,0.8201892744479495,240.0
1.0,0.5844444444444444,0.8989169675090253,249.0
0.96,0.5977777777777777,0.9299655568312285,268.0
0.86,0.6488888888888888,0.9991619526503247,251.0
0.84,0.6333333333333333,0.9402113459399333,248.0
0.92,0.6111111111111112,0.9927092446777486,254.0
0.78,0.6433333333333333,0.8901396706274755,210.0
0.92,0.6077777777777778,0.9314326443335709,242.0
0.86,0.6111111111111112,0.9386104290047668,228.0
0.98,0.62,0.6348039215686274,222.0
0.98,0.6077777777777778,0.8258280361324858,242.0
0.84,0.5855555555555556,0.9896075694121297,220.0
0.98,0.5966666666666667,0.936058246828143,265.0
0.74,0.6588888888888889,0.8730694980694981,201.0
0.98,0.5633333333333334,0.9281906792567773,239.0
0.72,0.6133333333333333,0.8424773755656109,221.0
0.98,0.58,0.8830738177623991,250.0
0.94,0.55,0.8947733580018501,219.0
0.82,0.5855555555555556,0.9608675517134918,211.0
0.88,0.6033333333333334,0.880859375,256.0
0.9,0.5611111111111111,0.8614190687361419,246.0
0.76,0.5911111111111111,0.9547146401985112,208.0
0.64,0.6011111111111112,0.9925625422582827,174.0
0.86,0.62,0.9715441282680919,236.0
0.88,0.6111111111111112,0.7857142857142857,275.0
0.88,0.6755555555555556,0.8846153846153846,286.0
0.94,0.6322222222222222,0.9682991120976693,272.0
0.86,0.6011111111111112,0.9604157452454666,238.0
0.96,0.6122222222222222,0.989010989010989,266.0
0.96,0.6266666666666667,0.6825626204238922,218.0
0.96,0.6155555555555555,0.9239130434782609,255.0
0.8,0.6144444444444445,0.8632478632478633,202.0
0.9,0.6233333333333333,0.7324938574938575,265.0
0.9,0.5544444444444444,0.8175399479747306,200.0
0.98,0.57,0.9816790352504638,249.0
0.86,0.6266666666666667,0.7927910685805423,275.0
0.82,0.5977777777777777,0.9803353658536585,218.0
0.76,0.6311111111111111,0.9426900584795321,208.0
0.92,0.5511111111111111,0.9205505161088521,218.0
0.96,0.6133333333333333,0.7398373983739838,224.0
0.8,0.6,0.7946175637393768,187.0
0.96,0.5811111111111111,0.6702208682406702,220.0
0.98,0.5844444444444444,0.9319967687449512,259.0
0.76,0.5777777777777777,0.8637770897832817,180.0
0.78,0.5722222222222222,0.8992393946522387,188.0
0.96,0.5722222222222222,0.7391070467993545,229.0
0.9,0.6022222222222222,0.7791205102383351,211.0
0.96,0.5788888888888889,0.7794279427942794,218.0
0.96,0.5777777777777777,0.9446273570787189,257.0
0.9,0.55,0.8348794063079777,245.0
0.96,0.5877777777777777,0.7417728237791932,215.0
0.98,0.5511111111111111,0.9146567717996289,232.0
0.7,0.5988888888888889,0.819327731092437,165.0
0.98,0.6,0.898798228969007,261.0
0.94,0.5566666666666666,0.9045614572172049,223.0
0.8,0.6566666666666666,0.7614795918367347,199.0
0.74,0.6222222222222222,0.7235403342273571,167.0
0.82,0.5877777777777777,0.8677753141167776,199.0
0.82,0.5622222222222222,0.9327877969333439,199.0
0.98,0.58,0.8995626822157434,242.0
0.94,0.5855555555555556,0.876753292986828,262.0
0.88,0.5311111111111111,0.8909438775510204,224.0
0.78,0.6211111111111111,0.8750347318699638,236.0
0.74,0.5988888888888889,0.7979969069887326,172.0
0.6,0.6166666666666667,0.9624060150375939,171.0
0.5,0.6611111111111111,0.9230769230769231,140.0
0.92,0.51,0.8936838624338624,224.0
0.56,0.6744444444444444,0.8741721854304636,154.0
0.94,0.5855555555555556,0.9797042402293648,245.0
0.9,0.6833333333333333,0.988562091503268,275.0
0.96,0.6222222222222222,0.9662162162162162,264.0
0.72,0.5933333333333334,0.9268755935422602,183.0
0.86,0.5666666666666667,0.9631892230576441,224.0
0.96,0.5911111111111111,0.7939739413680782,225.0
0.82,0.6011111111111112,0.975969868173258,225.0
0.68,0.5733333333333334,0.9295125164690382,184.0
0.82,0.5588888888888889,0.8117329047340737,232.0
0.94,0.5944444444444444,0.9240241970329829,262.0
0.84,0.64,0.8439201451905626,266.0
0.92,0.6155555555555555,0.7276887871853547,212.0
0.92,0.6088888888888889,0.9298840825558383,262.0
0.96,0.5522222222222222,0.8689903846153846,241.0
0.96,0.6088888888888889,0.8707037643207856,266.0
0.98,0.6155555555555555,0.8253717594420319,256.0
0.82,0.6233333333333333,0.9294491525423729,240.0
0.98,0.6544444444444445,0.8225296197506358,260.0
0.86,0.5744444444444444,0.7831127012522361,192.0
0.8,0.5844444444444444,0.9968354430379747,210.0
0.84,0.6266666666666667,0.8774847870182556,255.0
0.9,0.5811111111111111,0.8533380681818182,256.0
0.9,0.6444444444444445,0.8410680228862047,286.0
0.94,0.5977777777777777,0.7741612752617888,219.0
0.94,0.6088888888888889,0.8803430531732419,273.0
0.98,0.6211111111111111,0.9247793712079426,263.0
0.78,0.5855555555555556,0.9337218337218337,197.0
0.86,0.6544444444444445,0.9880976952184383,255.0
0.9,0.6022222222222222,0.8741209563994374,226.0
0.98,0.6011111111111112,0.9156933531535357,264.0
0.9,0.5977777777777777,0.7060931899641577,197.0
0.84,0.6,0.9494047619047619,220.0
0.8,0.6244444444444445,0.9838472834067548,227.0
0.78,0.5788888888888889,0.990434852503818,202.0
0.9,0.5955555555555555,0.825,216.0
0.82,0.5422222222222223,0.9825063078216989,198.0
0.82,0.6,0.8736933797909407,204.0
0.92,0.5922222222222222,0.7936833470057424,215.0
0.96,0.5855555555555556,0.9483985765124555,246.0
0.98,0.5977777777777777,0.6768498810567172,212.0
0.88,0.5766666666666667,0.7723050942865184,196.0
0.96,0.5866666666666667,0.7558949624866024,217.0
0.58,0.6333333333333333,0.858637032194803,148.0
0.74,0.5722222222222222,0.9306062819576333,182.0
0.76,0.6155555555555555,0.9235148153554226,221.0
0.96,0.6333333333333333,0.9361239467246535,283.0
0.7,0.5844444444444444,0.9601139601139601,189.0
0.98,0.5722222222222222,0.9872626215840667,254.0
0.9,0.5977777777777777,0.9932659932659933,243.0
0.72,0.6544444444444445,0.9784883720930233,215.0
0.92,0.6633333333333333,0.8457586768575367,250.0
0.86,0.5555555555555556,0.8438893844781445,236.0
0.82,0.6044444444444445,0.7476495435345415,186.0
0.74,0.6533333333333333,0.7214841960604672,175.0
0.92,0.5588888888888889,0.8482727814175104,211.0
0.78,0.7111111111111111,0.9260109707870902,238.0
0.92,0.6122222222222222,0.933012321200963,244.0
0.94,0.5711111111111111,0.8730968164930429,255.0
0.68,0.6211111111111111,0.8483290488431876,170.0
0.98,0.5666666666666667,0.9384404924760602,252.0
1.0,0.5988888888888889,0.988929889298893,268.0
0.88,0.5611111111111111,0.8768622681666159,206.0
1.0,0.6111111111111112,0.9434628975265018,267.0
0.68,0.5555555555555556,0.8622589531680441,187.0
0.66,0.6322222222222222,0.7601376079636949,155.0
0.84,0.6222222222222222,0.934416880524665,226.0
0.78,0.6177777777777778,0.838220711148888,194.0
0.92,0.6477777777777778,0.7593957258658807,229.0
0.86,0.5911111111111111,0.8179119247897081,203.0
0.86,0.5655555555555556,0.9989585836737963,219.0
0.92,0.6533333333333333,0.9831521739130434,268.0
0.88,0.6422222222222222,0.9037116729424421,240.0
0.96,0.5822222222222222,0.9513142174432497,245.0
0.98,0.6277777777777778,0.9439284485724114,280.0
0.96,0.6088888888888889,0.9997076023391813,263.0
0.84,0.5966666666666667,0.8065739570164349,198.0
0.66,0.5966666666666667,0.8848646896775239,163.0
0.92,0.6077777777777778,0.8202808533621389,225.0
0.94,0.5977777777777777,0.9288856833754057,243.0
0.78,0.6233333333333333,0.9133489461358314,231.0
0.66,0.5866666666666667,0.9474747474747475,168.0
0.9,0.6588888888888889,0.9787878787878788,270.0
0.8,0.5488888888888889,0.9617940199335548,193.0
0.96,0.61,0.9746251441753172,260.0
0.84,0.5577777777777778,0.9690072639225181,207.0
0.96,0.6622222222222223,0.8673212487411883,265.0
0.98,0.6055555555555555,0.9502647774438242,271.0
0.98,0.6122222222222222,0.8584327201671046,260.0
0.8,0.6077777777777778,0.8782608695652174,202.0
0.92,0.5966666666666667,0.8743535988819008,265.0
0.74,0.5744444444444444,0.9568057483465339,186.0
0.86,0.5488888888888889,0.8144094847241222,188.0
0.64,0.6222222222222222,0.9616368286445013,184.0
0.92,0.5788888888888889,0.8445975032285837,218.0
0.88,0.6422222222222222,0.9813785436353529,257.0
0.92,0.5444444444444444,0.8586572438162544,207.0
0.98,0.5766666666666667,0.8524777183600712,244.0
0.78,0.6344444444444445,0.7142203035060178,179.0
0.66,0.6088888888888889,0.8746736292428199,165.0
0.88,0.5944444444444444,0.9744974497449745,232.0
0.98,0.6455555555555555,0.8283685268979387,269.0
0.86,0.6088888888888889,0.8796199986131337,253.0
0.96,0.5888888888888889,0.8494983277591973,254.0
0.68,0.6211111111111111,0.724960254372019,152.0
0.76,0.5855555555555556,0.8355272674670909,223.0
1.0,0.64,0.8885245901639345,271.0
0.9,0.6022222222222222,0.8609364081062194,224.0
1.0,0.62,0.847682119205298,256.0
0.74,0.58,0.958407509305713,188.0
0.92,0.6011111111111112,0.8232157506152584,223.0
0.92,0.6288888888888889,0.9744668911335578,264.0
0.92,0.6755555555555556,0.7081659973226239,276.0
0.98,0.7155555555555555,0.9788554920400763,319.0
0.98,0.6022222222222222,0.778933508887426,232.0
0.82,0.6011111111111112,0.9417468486611471,214.0
0.84,0.5788888888888889,0.9233549164282487,229.0
0.72,0.5888888888888889,0.8615001556178027,173.0
0.8,0.6155555555555555,0.9585798816568047,216.0
0.84,0.5955555555555555,0.9634182908545728,230.0
1.0,0.5877777777777777,0.7574750830564784,228.0
0.74,0.5911111111111111,0.7389087200407956,161.0
0.94,0.5477777777777778,0.9237654078668446,222.0
0.98,0.6277777777777778,0.9662185693389984,272.0
0.7,0.5877777777777777,0.9904761904761905,184.0
0.68,0.6255555555555555,0.6922749822820694,148.0
0.78,0.6033333333333334,0.814910579616462,186.0
0.86,0.5088888888888888,0.9568106312292359,192.0
0.64,0.6144444444444445,0.8128125,153.0
0.8,0.6555555555555556,0.8350923482849604,211.0
0.98,0.6033333333333334,0.8826993695004504,260.0
0.92,0.5588888888888889,0.9637476459510358,236.0
1.0,0.5866666666666667,0.9849624060150376,262.0
0.94,0.54,0.9561524148531673,223.0
0.88,0.5966666666666667,0.9178321678321678,225.0
0.74,0.6355555555555555,0.9583517944173682,206.0
0.98,0.5944444444444444,0.7789115646258503,229.0
0.82,0.6088888888888889,0.9187015225509911,236.0
0.96,0.6077777777777778,0.8344120819848975,238.0
0.96,0.5877777777777777,0.7783436076119002,242.0
0.78,0.6577777777777778,0.9246714537325565,242.0
0.96,0.6122222222222222,0.7018923568444335,238.0
0.94,0.6211111111111111,0.9057652711050103,249.0
0.94,0.62,0.8573058594536546,241.0
0.76,0.6833333333333333,0.8277863777089783,207.0
0.98,0.5944444444444444,0.7848778855804617,230.0
0.86,0.6233333333333333,0.842497796460777,218.0
0.86,0.61,0.9067627336281924,223.0
0.96,0.6133333333333333,0.9437853107344633,257.0
0.96,0.5755555555555556,0.8787878787878788,232.0
0.88,0.5833333333333334,0.8911149825783972,246.0
0.58,0.6044444444444445,0.8081106146193408,135.0
0.82,0.5955555555555555,0.7267434338206754,262.0
0.7,0.5466666666666666,0.5936883629191322,234.0
0.8,0.5522222222222222,0.9817578772802653,201.0
0.74,0.5733333333333334,0.8966895889972814,178.0
0.78,0.6211111111111111,0.7428455449563629,180.0
0.94,0.6211111111111111,0.935696448390677,272.0
0.76,0.6322222222222222,0.9544055123882129,210.0
0.98,0.5455555555555556,0.8397694955844933,229.0
0.94,0.6044444444444445,0.7833896732286074,223.0
0.9,0.6044444444444445,0.948051948051948,252.0
0.98,0.6444444444444445,0.9091985787603633,282.0
0.84,0.6177777777777778,0.9670889762632882,229.0
0.98,0.5722222222222222,0.9819021948402002,250.0
0.78,0.63,0.8837994214079075,238.0
0.66,0.6655555555555556,0.7848625140291807,167.0
0.98,0.5911111111111111,0.7373461012311902,231.0
0.76,0.6033333333333334,0.9215834976490217,196.0
0.94,0.5633333333333334,0.8694722877358491,251.0
0.76,0.6344444444444445,0.8826854149434794,234.0
0.68,0.6422222222222222,0.7366278253544855,159.0
0.64,0.5811111111111111,0.9450966850828729,161.0
0.82,0.5788888888888889,0.9260598599676848,204.0
0.98,0.5966666666666667,0.8998724489795918,249.0
0.7,0.5911111111111111,0.9535256410256411,192.0
0.94,0.6188888888888889,0.9943214491086831,261.0
0.92,0.5822222222222222,0.905511811023622,254.0
0.74,0.5722222222222222,0.7690227062424372,223.0
0.94,0.6133333333333333,0.9472340425531914,252.0
0.78,0.66,0.9068466993998909,218.0
0.8,0.5711111111111111,0.9650793650793651,210.0
0.86,0.5844444444444444,0.8328421052631579,250.0
0.98,0.6044444444444445,0.7341180986501183,225.0
0.72,0.59,0.8598214285714286,210.0
0.82,0.6155555555555555,0.8003562619895862,198.0
0.74,0.5722222222222222,0.9626221966647499,186.0
0.84,0.5955555555555555,0.746031746031746,188.0
0.8,0.6566666666666666,0.9287671232876712,226.0
0.98,0.6288888888888889,0.9493932708218422,270.0
0.82,0.6055555555555555,0.9815567600120446,221.0
0.88,0.6044444444444445,0.7517985611510791,266.0
0.98,0.6344444444444445,0.8398992508395763,255.0
0.72,0.6122222222222222,0.862533692722372,180.0
0.84,0.5822222222222222,0.9089813140446051,208.0
0.88,0.6122222222222222,0.8459214501510574,220.0
0.68,0.5911111111111111,0.9926470588235294,180.0
0.84,0.6088888888888889,0.9717064544650752,234.0
0.8,0.6366666666666667,0.8736559139784946,248.0
0.86,0.62,0.7999198075380914,210.0
0.98,0.5933333333333334,0.8715686274509804,254.0
0.84,0.5766666666666667,0.9162087912087912,207.0
0.86,0.6333333333333333,0.8456295108259824,222.0
0.86,0.6388888888888888,0.9466804265565876,255.0
0.62,0.6244444444444445,0.9330400782013685,166.0
0.8,0.6033333333333334,0.9681818181818181,213.0
0.74,0.5966666666666667,0.9073948694801776,211.0
0.98,0.61,0.9854537559704732,267.0
0.9,0.5866666666666667,0.8181818181818182,264.0
0.74,0.6255555555555555,0.990054661402976,207.0
0.92,0.5877777777777777,0.8823783472502159,227.0
0.9,0.5466666666666666,0.7429193899782135,186.0
0.84,0.6266666666666667,0.9226918798665183,248.0
0.8,0.5933333333333334,0.7294117647058823,255.0
0.86,0.5766666666666667,0.9830653972217887,221.0
0.9,0.5344444444444445,0.9001203369434416,204.0
0.64,0.5855555555555556,0.8533909574468085,151.0
0.8,0.6466666666666666,0.7853403141361257,200.0
0.9,0.5588888888888889,0.8965909090909091,240.0
0.88,0.66,0.8811224489795918,280.0
0.96,0.6111111111111112,0.8702185792349727,245.0
0.82,0.5666666666666667,0.9689663404153736,213.0
0.84,0.5866666666666667,0.8625641025641025,203.0
1.0,0.6166666666666667,0.9405594405594405,269.0
0.98,0.5788888888888889,0.8420493197278912,233.0
0.8,0.5566666666666666,0.8310911808669657,223.0
0.86,0.6133333333333333,0.8651998328923548,218.0
0.88,0.6177777777777778,0.8753394894079305,263.0
0.7,0.6577777777777778,0.9722931097338681,211.0
0.76,0.5633333333333334,0.9486140379315935,199.0
0.84,0.6633333333333333,0.9845986097860161,253.0
0.88,0.6022222222222222,0.884313725490196,255.0
0.98,0.5677777777777778,0.9421644626842985,253.0
0.74,0.6177777777777778,0.8768686943073865,189.0
0.92,0.56,0.858639516010034,251.0
0.88,0.6233333333333333,0.7789968652037618,213.0
0.86,0.5955555555555555,0.8741450068399452,213.0
0.88,0.5944444444444444,0.7782037239868566,203.0
0.96,0.6477777777777778,0.818521284540702,274.0
0.86,0.5866666666666667,0.9849842947981307,229.0
0.88,0.5944444444444444,0.9452176488007107,228.0
0.88,0.5944444444444444,0.9657738095238095,240.0
0.76,0.5466666666666666,0.836848635235732,208.0
0.8,0.5888888888888889,0.9766355140186916,209.0
0.82,0.6533333333333333,0.741765149610259,200.0
0.54,0.6055555555555555,0.9306230667255855,155.0
0.9,0.5766666666666667,0.8108974358974359,207.0
0.58,0.5866666666666667,0.9651924284560869,157.0
0.82,0.6155555555555555,0.681240269849507,178.0
0.86,0.5933333333333334,0.8259701703541387,205.0
0.72,0.5644444444444444,0.8784313725490196,168.0
0.86,0.5755555555555556,0.8087017543859649,250.0
1.0,0.5711111111111111,0.9922480620155039,256.0
0.82,0.6322222222222222,0.9256043345373715,244.0
0.86,0.6377777777777778,0.9189133566577485,235.0
0.66,0.6566666666666666,0.9034600281544047,182.0
0.84,0.5844444444444444,0.8433375904640272,243.0
0.88,0.5933333333333334,0.8712360195010037,217.0
0.64,0.6777777777777778,0.8825406032482599,179.0
0.78,0.6088888888888889,0.9203270159791899,203.0
1.0,0.5822222222222222,0.8916967509025271,247.0
