1.0,0.33,0.98,147.0
0.7,0.37333333333333335,0.908923076923077,125.0
0.94,0.35,0.999362976175309,148.0
0.82,0.37666666666666665,0.9186208497794288,146.0
0.7,0.3377777777777778,0.6082345601996257,75.0
0.74,0.5077777777777778,0.8402225755166932,151.0
0.92,0.35777777777777775,0.9616801768607222,145.0
0.76,0.3788888888888889,0.8088654816765416,147.0
0.84,0.5444444444444444,0.8449248120300752,186.0
0.96,0.48444444444444446,0.621841155234657,159.0
0.96,0.3277777777777778,0.6921296296296297,115.0
0.72,0.4633333333333333,0.76103500761035,125.0
0.92,0.41,0.7513043478260869,144.0
0.9,0.5455555555555556,0.8687572590011614,204.0
0.94,0.37444444444444447,0.8211674849972722,142.0
0.82,0.38,0.9441262419637639,145.0
0.9,0.37777777777777777,0.9309153713298791,147.0
0.78,0.4122222222222222,0.8537393162393162,131.0
0.64,0.51,0.8947368421052632,136.0
0.94,0.3477777777777778,0.6025239883187318,109.0
0.92,0.39222222222222225,0.9596162427487729,166.0
0.8,0.5366666666666666,0.8964401294498382,206.0
0.74,0.4588888888888889,0.9576382570013143,157.0
0.98,0.35777777777777775,0.704719387755102,130.0
0.78,0.31333333333333335,0.9421915444348576,114.0
0.96,0.52,0.8371212121212122,204.0
0.64,0.4633333333333333,0.8585858585858586,120.0
0.94,0.34,0.768295534252981,124.0
0.86,0.43444444444444447,0.9311278195488721,175.0
0.98,0.36777777777777776,0.8774793154255922,158.0
0.78,0.49444444444444446,0.994815233785822,173.0
0.66,0.4688888888888889,0.8740626605033385,127.0
0.82,0.4011111111111111,0.7529072759082022,124.0
0.88,0.46111111111111114,0.9864130434782609,184.0
0.56,0.29333333333333333,0.723994452149792,58.0
0.78,0.4388888888888889,0.9473629351678132,149.0
0.62,0.4955555555555556,0.7112044283260164,108.0
1.0,0.43,0.8605769230769231,179.0
0.68,0.42333333333333334,0.5323627778870745,82.0
0.86,0.4577777777777778,0.7912385073012439,154.0
0.82,0.39,0.9662020905923345,141.0
0.82,0.4888888888888889,0.590368980612883,128.0
0.9,0.38222222222222224,0.7894736842105263,135.0
1.0,0.49666666666666665,0.8395061728395061,204.0
0.98,0.28555555555555556,0.9260204081632653,121.0
0.8,0.43444444444444447,0.9936305732484076,157.0
0.68,0.4533333333333333,0.7618952017667135,115.0
0.84,0.31222222222222223,0.6145644283121597,129.0
1.0,0.49777777777777776,0.7568627450980392,193.0
1.0,0.4411111111111111,0.9653465346534653,195.0
0.6,0.4033333333333333,0.8787515006002401,119.0
0.76,0.46,0.9631336405529954,161.0
0.6,0.4577777777777778,0.7878787878787878,104.0
0.82,0.4722222222222222,0.8775868440502587,161.0
0.88,0.38222222222222224,0.8022404136148212,133.0
0.54,0.5344444444444445,0.5232974910394266,78.0
0.72,0.44222222222222224,0.9921875,144.0
0.68,0.30777777777777776,0.8976897689768977,101.0
0.84,0.38,0.9721303731695796,146.0
0.76,0.42444444444444446,0.8125902992776057,127.0
0.82,0.3377777777777778,0.5862691960252936,88.0
0.82,0.35,0.8913043478260869,138.0
0.94,0.44222222222222224,0.8670449172576832,173.0
0.72,0.3711111111111111,0.9089994972347913,113.0
0.98,0.3422222222222222,0.925879554275698,145.0
0.92,0.3422222222222222,0.970164609053498,144.0
0.96,0.3055555555555556,0.9298147108366086,137.0
0.84,0.44666666666666666,0.7028397565922921,198.0
0.88,0.48444444444444446,0.7714285714285715,216.0
0.9,0.43777777777777777,0.9827323514474352,179.0
0.98,0.39111111111111113,0.8098757827738425,161.0
0.96,0.47,0.9274516952242071,211.0
0.96,0.2866666666666667,0.8849765258215962,116.0
0.86,0.3977777777777778,0.8725428027901078,166.0
0.86,0.5722222222222222,0.8011301890893284,194.0
0.72,0.6033333333333334,0.8742368742368742,179.0
0.8,0.37,0.9537712895377128,137.0
0.88,0.39,0.8270676691729323,171.0
0.98,0.4033333333333333,0.9066905112560488,169.0
0.96,0.4033333333333333,0.9128595600676819,166.0
0.8,0.3566666666666667,0.9195979899497487,122.0
0.74,0.45222222222222225,0.873505475735959,138.0
0.86,0.48777777777777775,0.760190047511878,160.0
0.9,0.33,0.7189542483660131,110.0
0.62,0.4077777777777778,0.6915898617511521,87.0
0.78,0.42,0.9611334274237325,151.0
0.76,0.35555555555555557,0.8081652729955731,106.0
0.9,0.4477777777777778,0.8060904612628751,200.0
0.98,0.27444444444444444,0.8356919410099807,110.0
0.54,0.4222222222222222,0.7324414715719063,81.0
0.92,0.3488888888888889,0.9928480204342274,145.0
0.68,0.44666666666666666,0.9924812030075187,136.0
0.86,0.3888888888888889,0.8223514211886305,134.0
0.58,0.28555555555555556,0.8121519816573862,86.0
0.92,0.29888888888888887,0.9813333333333333,125.0
0.96,0.2866666666666667,0.6526915113871635,97.0
0.6,0.41333333333333333,0.7777777777777778,93.0
0.82,0.41555555555555557,0.7666933226709316,130.0
0.98,0.43,0.7293226381461676,167.0
0.76,0.33555555555555555,0.8569909622541202,104.0
0.72,0.30777777777777776,0.9214285714285714,105.0
0.64,0.46444444444444444,0.9592013888888888,130.0
0.82,0.29777777777777775,0.7902157056252643,95.0
0.72,0.4722222222222222,0.783427495291902,130.0
0.76,0.4077777777777778,0.7926699339441722,120.0
0.9,0.40555555555555556,0.8820754716981132,153.0
0.92,0.32555555555555554,0.9492753623188406,131.0
0.96,0.32,0.9758241758241758,140.0
0.78,0.30444444444444446,0.9109241259248513,113.0
0.76,0.43444444444444447,0.5236486486486487,95.0
0.94,0.3611111111111111,0.7421841076856275,129.0
0.96,0.36444444444444446,0.79673721340388,139.0
0.94,0.5977777777777777,0.768218085106383,218.0
0.9,0.4288888888888889,0.7530529172320217,185.0
0.96,0.41888888888888887,0.816923076923077,177.0
0.7,0.5122222222222222,0.7372294372294372,131.0
0.9,0.5133333333333333,0.9749243406830955,205.0
0.6,0.4955555555555556,0.7006802721088435,103.0
0.8,0.5777777777777777,0.8423423423423423,187.0
0.92,0.43666666666666665,0.9675925925925926,184.0
0.84,0.4666666666666667,0.7204968944099379,144.0
0.9,0.3466666666666667,0.920099875156055,134.0
0.76,0.4444444444444444,1.0,152.0
0.82,0.43222222222222223,0.5389985348616737,106.0
0.86,0.4088888888888889,0.6901787430328656,126.0
0.84,0.36333333333333334,0.8545497406883545,125.0
0.74,0.4577777777777778,0.7849338700402531,130.0
0.58,0.3377777777777778,0.830472428983746,77.0
0.86,0.36444444444444446,0.8592964824120602,129.0
0.98,0.32555555555555554,0.9266622778143515,138.0
0.66,0.39,0.9639674051438757,113.0
0.94,0.29555555555555557,0.9853249475890985,126.0
0.92,0.35888888888888887,0.9824691358024691,150.0
0.84,0.36777777777777776,0.9511661807580175,135.0
1.0,0.4077777777777778,0.8724489795918368,171.0
0.72,0.6511111111111111,0.7945130315500686,181.0
0.82,0.43777777777777777,0.8288780487804878,144.0
0.7,0.38,0.7892857142857143,102.0
0.82,0.38555555555555554,0.8515327813828597,129.0
0.76,0.29888888888888887,0.9654313298037994,100.0
0.98,0.4444444444444444,0.8435054773082942,187.0
0.8,0.5611111111111111,0.9365079365079365,210.0
0.94,0.32666666666666666,0.7040084636181968,113.0
1.0,0.42,0.9894736842105263,188.0
0.7,0.29,0.680628272251309,70.0
0.94,0.29888888888888887,0.8544277647706927,132.0
0.7,0.5955555555555555,0.7555305586801649,155.0
0.94,0.3611111111111111,0.9786011249694302,151.0
0.66,0.35444444444444445,0.7734487734487735,88.0
0.92,0.36,0.8709677419354839,138.0
0.8,0.37,0.864367816091954,145.0
0.72,0.34555555555555556,0.7700972862263185,94.0
0.98,0.32222222222222224,0.7381635581061693,126.0
0.72,0.3277777777777778,0.6728971962616822,81.0
0.88,0.45,0.8484848484848485,162.0
0.96,0.36777777777777776,0.6744281045751634,127.0
0.96,0.39444444444444443,0.9710982658959537,173.0
0.86,0.4677777777777778,0.9429948950652297,175.0
0.66,0.4177777777777778,0.9633986928104575,121.0
0.86,0.4088888888888889,0.813953488372093,140.0
0.92,0.2877777777777778,0.8991769547325102,126.0
0.86,0.3022222222222222,0.8729438457175269,108.0
0.94,0.40555555555555556,0.9114255765199162,180.0
0.86,0.3511111111111111,0.8790697674418605,126.0
0.92,0.3522222222222222,0.8160892815624273,130.0
0.54,0.3977777777777778,0.7531746031746032,78.0
0.82,0.37555555555555553,0.7819356275754539,119.0
0.98,0.23333333333333334,0.9461966604823747,100.0
0.88,0.3844444444444444,0.8649602824360106,140.0
0.76,0.4577777777777778,0.7437232657615771,129.0
0.92,0.38222222222222224,0.8037246285833857,167.0
0.72,0.4922222222222222,0.7792207792207793,135.0
0.74,0.45666666666666667,0.6456557228369308,113.0
0.92,0.49,0.8723148307269291,188.0
0.82,0.4588888888888889,0.7258768249706327,202.0
0.5,0.41444444444444445,0.8061224489795918,79.0
1.0,0.4288888888888889,0.7004405286343612,159.0
0.92,0.42333333333333334,0.9817953546767106,177.0
0.98,0.45555555555555555,0.8901098901098901,189.0
0.82,0.3622222222222222,0.8674459380479251,145.0
1.0,0.31777777777777777,0.754601226993865,123.0
0.96,0.49777777777777776,0.9826302729528535,217.0
1.0,0.3433333333333333,0.8727272727272727,144.0
0.76,0.42333333333333334,0.926575698505523,138.0
0.88,0.3055555555555556,0.8267590618336887,134.0
0.9,0.44333333333333336,0.9090909090909091,189.0
0.86,0.3,0.9429824561403509,120.0
0.5,0.5133333333333333,0.8181818181818182,99.0
0.92,0.5711111111111111,0.8193384223918575,252.0
0.88,0.38222222222222224,0.782757148954332,131.0
0.7,0.4033333333333333,0.8987556561085973,136.0
0.86,0.42,0.865829346092504,176.0
0.7,0.3566666666666667,0.9681787406905891,110.0
0.9,0.5177777777777778,0.8191955396256472,187.0
0.8,0.41,0.7976190476190477,168.0
0.94,0.37666666666666665,0.7371043072132849,134.0
0.56,0.37555555555555553,0.9051428571428571,88.0
0.82,0.29333333333333333,0.8212634822804314,121.0
0.92,0.42777777777777776,0.6859903381642513,142.0
0.82,0.4022222222222222,0.9615600764302574,145.0
0.96,0.3877777777777778,0.9493727598566308,163.0
0.7,0.31,0.6220095693779905,70.0
0.76,0.41444444444444445,0.9041666666666667,133.0
0.82,0.37222222222222223,0.7522172949002217,115.0
0.86,0.35777777777777775,0.8301620859760395,124.0
0.64,0.2866666666666667,0.9208333333333333,78.0
0.92,0.35333333333333333,0.8846153846153846,156.0
0.82,0.44555555555555554,0.9939393939393939,165.0
0.88,0.35444444444444445,0.9337944664031621,135.0
0.88,0.4177777777777778,0.6885245901639344,132.0
0.98,0.39555555555555555,0.7755102040816326,152.0
1.0,0.4666666666666667,0.8918918918918919,198.0
0.98,0.45555555555555555,0.8727921661938318,187.0
0.88,0.5755555555555556,0.8677685950413223,210.0
0.72,0.36,0.9192073170731707,123.0
0.82,0.46444444444444444,0.7887985546522132,148.0
0.82,0.5055555555555555,0.6799273817980899,146.0
0.84,0.4077777777777778,0.8225672877846791,137.0
0.84,0.4444444444444444,0.7035040431266847,135.0
0.66,0.46444444444444444,0.8961337513061651,128.0
0.62,0.55,0.8010457284650833,131.0
0.9,0.27555555555555555,0.8681992337164751,103.0
0.82,0.47333333333333333,0.9744574611100442,172.0
0.68,0.29777777777777775,0.9081537019681349,97.0
0.86,0.35,0.9813696518052165,134.0
0.8,0.3088888888888889,0.9821428571428571,110.0
0.96,0.3233333333333333,0.8626543209876543,129.0
0.66,0.3244444444444444,0.8476022359517505,86.0
0.6,0.34444444444444444,1.0,93.0
0.78,0.40444444444444444,0.9995382128838606,142.0
0.88,0.3022222222222222,0.5492822966507177,82.0
0.96,0.39555555555555555,0.845,156.0
0.98,0.4822222222222222,0.9519697787371829,216.0
0.82,0.42,0.8180346118813885,137.0
0.9,0.58,0.7653167185877466,201.0
0.82,0.37,0.8002051515842261,119.0
0.82,0.37,0.8428571428571429,123.0
0.7,0.41,0.6998933901918977,101.0
0.42,0.46111111111111114,0.6607311479832726,62.0
0.88,0.41888888888888887,0.6465454545454545,127.0
0.88,0.4122222222222222,0.7168630338733432,177.0
0.88,0.4077777777777778,0.9105042016806723,170.0
0.82,0.3288888888888889,0.7566004526024642,102.0
0.84,0.49333333333333335,0.9770114942528736,189.0
0.72,0.5511111111111111,0.8465608465608465,160.0
0.56,0.4855555555555556,0.5762304921968787,80.0
0.82,0.4388888888888889,0.8346341463414634,145.0
0.66,0.3211111111111111,0.7906468531468531,81.0
0.82,0.2544444444444444,0.6870180959874115,74.0
0.76,0.42333333333333334,0.7142005958291956,116.0
0.86,0.2588888888888889,0.7473076322771968,84.0
0.98,0.4922222222222222,0.8351121039132953,206.0
0.74,0.47,0.7638837467604591,131.0
0.7,0.33,0.520320197044335,65.0
0.6,0.43555555555555553,0.6655737704918033,87.0
0.96,0.38,0.5874125874125874,133.0
0.88,0.3188888888888889,0.7802579365079365,143.0
0.92,0.37222222222222223,0.6898825468782197,124.0
0.98,0.5544444444444444,0.8415892672858617,233.0
0.92,0.3933333333333333,0.9431216931216931,168.0
0.66,0.35333333333333333,0.9577114427860697,108.0
0.8,0.28444444444444444,0.8304093567251462,114.0
0.66,0.2866666666666667,0.8165349143610013,74.0
0.82,0.44,0.8869089099054256,151.0
1.0,0.4633333333333333,0.7231404958677686,175.0
0.88,0.40555555555555556,0.679144385026738,127.0
0.92,0.53,0.8134486945962356,233.0
0.68,0.45222222222222225,0.8920073215375229,149.0
1.0,0.3411111111111111,0.764367816091954,133.0
0.84,0.36666666666666664,0.8529411764705882,126.0
0.9,0.5044444444444445,0.6335934596804162,155.0
0.96,0.29777777777777775,0.9757683215130024,127.0
0.68,0.33666666666666667,0.9562445667922341,100.0
0.96,0.3322222222222222,0.8220588235294117,129.0
0.96,0.45666666666666667,0.9133034379671151,188.0
0.78,0.21666666666666667,0.7465034965034965,63.0
0.96,0.34555555555555556,0.8273921200750469,147.0
0.98,0.39555555555555555,0.7754553598088981,159.0
0.92,0.24333333333333335,0.6287477954144621,93.0
1.0,0.3688888888888889,0.9644970414201184,163.0
0.9,0.31,0.621021021021021,94.0
0.92,0.38222222222222224,0.7864077669902912,138.0
0.94,0.5044444444444445,0.9685244761325102,217.0
0.58,0.3466666666666667,0.8022010271460015,77.0
0.88,0.44555555555555554,0.667818873142067,138.0
0.98,0.5411111111111111,0.8669577205882353,231.0
0.94,0.45111111111111113,0.9133962264150943,200.0
0.88,0.31444444444444447,0.737279843444227,137.0
0.92,0.35555555555555557,0.9068100358422939,155.0
0.88,0.4088888888888889,0.9773519163763066,164.0
0.76,0.1922222222222222,0.9936461388074291,66.0
0.94,0.3022222222222222,0.7200717764675724,106.0
0.84,0.48777777777777775,0.8396999825571254,166.0
0.76,0.26555555555555554,0.8972397738609911,97.0
0.94,0.4033333333333333,0.9823426189953938,169.0
1.0,0.31555555555555553,0.868421052631579,132.0
0.9,0.31666666666666665,0.9219810040705563,134.0
0.74,0.31666666666666665,0.79869044302034,91.0
0.98,0.31555555555555553,0.9700124947938359,137.0
0.5,0.3688888888888889,0.9686274509803922,85.0
0.9,0.27,0.6995142262317835,112.0
0.8,0.43222222222222223,0.8955823293172691,166.0
0.96,0.5233333333333333,0.9576666666666667,221.0
0.86,0.45222222222222225,0.7901504787961696,152.0
0.64,0.5844444444444444,0.9798611111111111,166.0
0.72,0.2811111111111111,0.7633396107972379,76.0
0.96,0.6322222222222222,0.8695195589393542,276.0
0.8,0.3111111111111111,0.9705882352941176,110.0
0.8,0.4088888888888889,0.7258064516129032,120.0
0.98,0.40444444444444444,0.8994576554025866,176.0
0.92,0.38666666666666666,0.8893280632411067,150.0
0.9,0.40555555555555556,0.5986394557823129,120.0
0.78,0.4022222222222222,0.9301931548627584,135.0
0.9,0.4811111111111111,0.8529159519725558,212.0
0.6,0.45222222222222225,0.978110599078341,124.0
0.98,0.38222222222222224,0.7404812671337192,143.0
0.92,0.4633333333333333,0.9637364723751661,188.0
0.98,0.35444444444444445,0.8037414965986395,139.0
0.8,0.43555555555555553,0.761384335154827,183.0
0.66,0.4033333333333333,0.9176969696969697,113.0
0.98,0.36333333333333334,0.9093137254901961,159.0
0.76,0.4,0.7955632883862549,118.0
0.72,0.4777777777777778,0.7451411807847451,127.0
0.88,0.3877777777777778,0.8323998276604911,138.0
0.96,0.3988888888888889,0.9853723404255319,171.0
0.82,0.43333333333333335,0.7447091202429534,133.0
0.78,0.5777777777777777,0.8210391758778856,179.0
0.78,0.31,0.9013472403302912,102.0
0.7,0.5133333333333333,0.6589861751152074,121.0
0.94,0.3433333333333333,0.9220275344180225,139.0
0.76,0.3888888888888889,1.0,133.0
0.78,0.3422222222222222,0.9983633387888707,120.0
0.86,0.3055555555555556,0.9889429455992923,119.0
0.9,0.4266666666666667,0.861934856587263,187.0
0.88,0.45666666666666667,0.7162790697674418,196.0
0.44,0.6011111111111112,0.8741097612065354,107.0
0.94,0.4,0.9911209766925638,170.0
0.98,0.4166666666666667,0.8538735882702596,169.0
0.74,0.38666666666666666,0.6301340710789529,94.0
0.94,0.4166666666666667,0.9053805237315876,167.0
0.76,0.47555555555555556,0.889416682500475,151.0
0.88,0.3233333333333333,0.8711180124223602,138.0
0.96,0.28,0.7009803921568627,99.0
0.76,0.3933333333333333,0.8530950305143854,148.0
0.7,0.4166666666666667,0.8009814612868048,113.0
0.68,0.35444444444444445,0.7394957983193278,88.0
0.82,0.3466666666666667,0.8319407973263309,142.0
0.78,0.46555555555555556,0.9002261164499717,174.0
0.76,0.45111111111111113,0.9970760233918129,154.0
0.76,0.45,0.8914956011730205,165.0
0.96,0.37444444444444447,0.749379652605459,151.0
0.66,0.3688888888888889,0.9293964957819598,115.0
0.68,0.49333333333333335,0.7522058823529412,124.0
0.74,0.61,0.7702702702702703,171.0
0.78,0.5366666666666666,0.6776230693144639,146.0
0.56,0.5522222222222222,0.9687376335575781,136.0
0.76,0.32555555555555554,0.924852237545736,106.0
0.72,0.36,0.9819915254237288,118.0
0.96,0.4766666666666667,0.8612273361227336,190.0
0.96,0.30444444444444446,0.8073248407643312,117.0
0.9,0.39222222222222225,0.9982847341337907,159.0
0.44,0.4477777777777778,0.8374233128834356,77.0
0.96,0.3244444444444444,0.7828627069133398,134.0
0.7,0.33111111111111113,0.6932192231731402,81.0
0.84,0.41555555555555557,0.9882044560943644,156.0
0.74,0.43444444444444447,0.8877905142496583,134.0
0.8,0.4166666666666667,0.9889624724061811,151.0
0.78,0.49666666666666665,0.9752709085857183,177.0
0.86,0.37555555555555553,0.9684684684684685,148.0
0.54,0.42777777777777776,0.686934491494752,78.0
0.96,0.38333333333333336,0.7442609746274668,154.0
0.5,0.49444444444444446,0.729050279329609,87.0
0.88,0.3977777777777778,0.770485120260905,135.0
0.72,0.5822222222222222,0.8278301886792453,212.0
0.98,0.37333333333333335,0.9839357429718876,166.0
0.94,0.3,0.9271012006861064,132.0
0.76,0.48777777777777775,0.9072352833971205,177.0
0.94,0.27555555555555555,0.7747865103488204,101.0
0.66,0.5922222222222222,0.9038583677357891,188.0
1.0,0.28888888888888886,0.8571428571428571,120.0
0.72,0.31777777777777777,0.9134174311926605,109.0
0.8,0.3377777777777778,0.9546666666666667,125.0
0.8,0.46,0.984,164.0
0.68,0.37555555555555553,0.9619989588755856,112.0
0.7,0.3211111111111111,0.7482662968099861,83.0
0.96,0.24222222222222223,0.8267558528428094,103.0
0.5,0.44555555555555554,0.7244582043343654,78.0
0.92,0.35888888888888887,0.7705685618729097,128.0
0.58,0.3377777777777778,0.6400057232794392,63.0
0.94,0.2288888888888889,0.5293257276583296,77.0
0.96,0.4488888888888889,0.9714397496087637,191.0
0.9,0.43444444444444447,0.8655502392344497,190.0
0.98,0.3466666666666667,0.892128279883382,144.0
0.92,0.2633333333333333,0.8276509227400688,98.0
0.7,0.37666666666666665,0.5830564784053156,81.0
0.88,0.3988888888888889,0.8735294117647059,170.0
0.94,0.4211111111111111,0.9009433962264151,188.0
0.88,0.35,0.7021943573667712,112.0
0.68,0.4211111111111111,0.9782913165266106,127.0
0.74,0.4622222222222222,0.6120826709062003,110.0
0.88,0.38333333333333336,0.9906279287722587,151.0
0.64,0.3333333333333333,0.7596153846153846,79.0
0.82,0.45,0.9205095289819295,158.0
0.88,0.29333333333333333,0.937799043062201,112.0
0.96,0.2788888888888889,0.8455666470933646,120.0
0.92,0.34444444444444444,0.908641975308642,150.0
0.9,0.2833333333333333,0.7867132867132867,125.0
0.92,0.5444444444444444,0.978882391163093,228.0
0.94,0.47555555555555556,0.8542496105244937,210.0
1.0,0.3111111111111111,0.6091954022988506,106.0
0.94,0.29555555555555557,0.9560731132075472,128.0
0.88,0.3422222222222222,0.7904306220095694,118.0
0.76,0.23777777777777778,0.6807249912861624,63.0
0.9,0.37333333333333335,0.8208955223880597,135.0
0.72,0.4,0.8344671201814059,115.0
0.84,0.43333333333333335,0.9708879184861717,161.0
0.82,0.46555555555555556,0.5509136279481607,116.0
0.7,0.4288888888888889,0.7591240875912408,112.0
0.9,0.3244444444444444,0.8771241830065359,122.0
0.72,0.40555555555555556,0.6166461664616646,94.0
0.64,0.28444444444444444,0.9635854341736695,84.0
0.96,0.42777777777777776,0.8809058961343226,188.0
0.92,0.3411111111111111,0.9898278560250391,142.0
0.82,0.34555555555555556,0.9804230718696624,129.0
0.88,0.37777777777777777,0.9463869463869464,145.0
0.68,0.4311111111111111,0.7680914092255607,110.0
0.94,0.40555555555555556,0.9419038482038162,177.0
0.74,0.31444444444444447,0.91005291005291,111.0
0.76,0.47333333333333333,0.8867276887871853,150.0
1.0,0.41,0.8,164.0
0.62,0.3788888888888889,0.8101935483870968,91.0
0.9,0.20555555555555555,0.6160794941282746,62.0
0.98,0.3788888888888889,0.7792778649921507,146.0
0.96,0.4,0.9166666666666666,165.0
0.94,0.41555555555555557,0.9705726685720335,173.0
0.78,0.46444444444444444,0.999798893916541,163.0
0.98,0.41888888888888887,0.836637047163363,168.0
1.0,0.32666666666666666,0.5806451612903226,108.0
0.9,0.3433333333333333,0.911487758945386,132.0
0.84,0.37777777777777777,0.9666666666666667,140.0
1.0,0.49444444444444446,0.9098712446351931,212.0
0.94,0.4266666666666667,0.9343465045592705,174.0
0.98,0.35888888888888887,0.7666227781435154,137.0
0.86,0.4166666666666667,0.9651698638945451,158.0
0.88,0.3688888888888889,0.8864468864468864,156.0
0.98,0.40555555555555556,0.9907235621521335,178.0
0.82,0.3277777777777778,0.9717514124293786,123.0
0.86,0.4,0.9360740659098424,149.0
0.64,0.4622222222222222,0.9551393728222997,129.0
0.94,0.30666666666666664,0.91993281075028,124.0
0.8,0.2811111111111111,0.9869281045751634,102.0
0.88,0.3933333333333333,0.6781954887218045,164.0
0.62,0.45666666666666667,0.5717667949097366,84.0
0.5,0.47,0.9722222222222222,108.0
0.9,0.25555555555555554,0.8600823045267489,95.0
0.8,0.32222222222222224,0.7445255474452555,137.0
0.88,0.4066666666666667,0.7614132592298531,137.0
0.72,0.37444444444444447,0.7716312056737589,102.0
1.0,0.4766666666666667,0.958904109589041,210.0
0.9,0.3377777777777778,0.8081360048573163,121.0
0.78,0.3566666666666667,0.7288524590163934,150.0
0.88,0.31444444444444447,0.8712121212121212,115.0
0.9,0.3433333333333333,0.8876474239602731,130.0
0.74,0.36444444444444446,0.9916731720010409,122.0
0.72,0.37,0.5347222222222222,77.0
0.7,0.20666666666666667,0.9285714285714286,62.0
0.68,0.31777777777777777,0.7802768166089965,82.0
0.74,0.4222222222222222,0.8446477974037029,126.0
0.82,0.41555555555555557,0.8429445391635744,169.0
0.98,0.40555555555555556,0.7344077818043105,151.0
0.66,0.4011111111111111,0.8552851348126939,107.0
0.82,0.39444444444444443,0.9832814481724893,147.0
0.82,0.37666666666666665,0.6546634565058097,106.0
0.96,0.31333333333333335,0.9533333333333334,132.0
0.94,0.39666666666666667,0.7022243713733075,137.0
0.66,0.36777777777777776,0.8172829994863893,95.0
0.88,0.34444444444444444,0.9438202247191011,132.0
0.9,0.4311111111111111,0.8352272727272727,192.0
0.62,0.39555555555555555,0.6556011730205279,81.0
0.92,0.2866666666666667,0.9894409937888199,118.0
0.92,0.46555555555555556,0.8174617144868861,172.0
0.9,0.4222222222222222,0.8995479658463084,181.0
0.94,0.3211111111111111,0.7032034425053789,111.0
0.78,0.43333333333333335,0.510727367870225,96.0
0.84,0.45555555555555555,0.9920271078333666,173.0
0.8,0.3422222222222222,0.7758620689655172,105.0
0.88,0.43333333333333335,0.9431818181818182,166.0
0.8,0.43666666666666665,0.6833333333333333,123.0
0.9,0.48,0.8649350649350649,210.0
0.76,0.49,0.9959677419354839,168.0
0.64,0.43333333333333335,0.9521203830369357,129.0
0.96,0.43555555555555553,0.7161016949152542,156.0
0.96,0.2822222222222222,0.8667058132706987,123.0
0.62,0.5411111111111111,0.9070482938653739,141.0
0.94,0.4122222222222222,0.8645390070921986,161.0
0.96,0.33555555555555555,0.9873417721518988,144.0
0.7,0.4922222222222222,0.7629663330300273,129.0
0.8,0.31444444444444447,0.782258064516129,97.0
0.6,0.31222222222222223,0.896551724137931,78.0
0.96,0.30444444444444446,0.6381766381766382,112.0
0.78,0.4622222222222222,0.6873391890692929,127.0
0.68,0.31,0.8361990950226245,84.0
0.54,0.41333333333333333,0.6601015731450514,73.0
0.68,0.47888888888888886,0.829178028827425,129.0
0.84,0.3233333333333333,0.8515873015873016,111.0
0.94,0.5211111111111111,0.6773654781787815,176.0
0.78,0.42777777777777776,0.609830602610386,108.0
0.76,0.4311111111111111,0.7044086230335987,117.0
0.68,0.3688888888888889,0.8367139959432048,100.0
1.0,0.5011111111111111,0.9608695652173913,221.0
0.76,0.3188888888888889,0.8725021108922038,100.0
0.92,0.2288888888888889,0.8929765886287625,89.0
0.7,0.39666666666666667,0.9169157202630006,118.0
0.8,0.32,0.6928934010152284,91.0
0.56,0.3211111111111111,0.8064935064935065,69.0
0.8,0.3277777777777778,0.5872641509433962,83.0
0.98,0.3655555555555556,0.9974489795918368,161.0
0.96,0.3566666666666667,0.8594040968342644,142.0
0.88,0.3433333333333333,0.9243270695784662,130.0
1.0,0.4588888888888889,0.9666666666666667,203.0
0.54,0.43222222222222223,0.6780993211861379,78.0
0.68,0.39,0.9216510133465151,113.0
0.64,0.4,0.783745247148289,97.0
0.86,0.44666666666666666,0.8501810080757449,189.0
0.84,0.43222222222222223,0.9648575587440216,160.0
0.94,0.37777777777777777,0.9859369506621353,161.0
0.8,0.34555555555555556,0.9682539682539683,122.0
0.92,0.37777777777777777,0.9267734553775744,150.0
0.76,0.24,0.9038243089738736,77.0
0.96,0.2588888888888889,0.8996088657105606,115.0
0.8,0.28444444444444444,0.9615384615384616,100.0
0.78,0.31444444444444447,0.753389716740502,92.0
0.74,0.44222222222222224,0.7705661866245808,124.0
0.74,0.3611111111111111,0.555984555984556,80.0
0.74,0.4288888888888889,0.6872727272727273,111.0
0.86,0.3655555555555556,0.663859649122807,154.0
0.88,0.43222222222222223,0.9217877094972067,179.0
0.96,0.4411111111111111,0.9358372456964006,184.0
0.68,0.5466666666666666,0.6124567474048442,118.0
0.92,0.43555555555555553,0.8964514252472368,191.0
0.84,0.4722222222222222,0.7076766649720386,144.0
0.88,0.3322222222222222,0.6888472352389878,105.0
0.82,0.44333333333333336,0.9555084745762712,168.0
0.98,0.46111111111111114,0.9870652486346652,202.0
0.72,0.3522222222222222,0.9234375,120.0
0.68,0.4766666666666667,0.5977403156384505,101.0
0.82,0.3611111111111111,0.899390243902439,125.0
0.82,0.5177777777777778,0.9559233449477352,186.0
0.88,0.48333333333333334,0.7116324535679375,156.0
0.9,0.29333333333333333,0.5604665438919583,83.0
1.0,0.4177777777777778,0.6936936936936937,154.0
0.82,0.4577777777777778,0.8412757973733583,152.0
0.6,0.46555555555555556,0.6748717948717948,94.0
0.88,0.31666666666666665,0.9775028121484814,127.0
0.8,0.41888888888888887,0.762,127.0
0.78,0.38222222222222224,0.931615925058548,140.0
