0.96,0.17666666666666667,0.9672619047619048,75.0
0.98,0.21888888888888888,0.8081363386476086,90.0
0.88,0.3,0.8979591836734694,126.0
0.82,0.3522222222222222,0.9866735670850045,131.0
0.86,0.33,0.9302202875610078,133.0
1.0,0.32222222222222224,0.8954248366013072,137.0
0.7,0.24333333333333335,0.6380368098159509,56.0
0.8,0.19111111111111112,0.9951690821256038,69.0
0.82,0.16444444444444445,0.9539599890380926,59.0
0.92,0.15222222222222223,0.8879598662207357,59.0
0.94,0.12555555555555556,0.9689028651292803,54.0
0.74,0.2411111111111111,0.5502636783124588,53.0
0.7,0.21777777777777776,0.8687179487179487,75.0
0.78,0.14333333333333334,0.8879781420765027,54.0
0.98,0.32,0.6819141449683321,114.0
0.92,0.1988888888888889,0.9273913043478261,79.0
1.0,0.29333333333333333,0.8591549295774648,122.0
0.9,0.23222222222222222,0.9630681818181818,96.0
0.76,0.21,0.6869806094182825,56.0
0.98,0.23666666666666666,0.8343653250773994,99.0
0.84,0.2966666666666667,0.9143775569842197,118.0
0.8,0.25666666666666665,0.7211538461538461,75.0
0.94,0.23222222222222222,0.8867066739407164,92.0
0.54,0.2411111111111111,0.8957055214723927,54.0
0.86,0.22333333333333333,0.648062015503876,66.0
0.82,0.15666666666666668,0.9658144211433496,59.0
0.92,0.21333333333333335,0.9524200164068909,86.0
0.86,0.14,0.9738437001594896,55.0
0.86,0.2966666666666667,0.9726668680157052,113.0
0.82,0.25333333333333335,0.9555084745762712,96.0
0.96,0.20777777777777778,0.7692307692307693,85.0
0.98,0.26222222222222225,0.9242448979591836,111.0
0.78,0.33,0.6692554240631163,89.0
0.88,0.27555555555555555,0.6904761904761905,116.0
0.58,0.1811111111111111,0.905244856563315,44.0
1.0,0.2633333333333333,0.9915966386554622,118.0
0.76,0.24,0.9221967963386728,78.0
0.7,0.18777777777777777,0.8197474167623421,67.0
0.62,0.2866666666666667,0.8531183846279108,89.0
0.94,0.23444444444444446,0.9843396226415094,100.0
0.72,0.28444444444444444,0.8632425742574258,101.0
0.92,0.24222222222222223,0.8254076086956522,90.0
0.84,0.14333333333333334,0.9325912183055041,52.0
0.82,0.29777777777777775,0.9828981523896778,111.0
0.7,0.19666666666666666,0.6993006993006993,77.0
0.94,0.31666666666666665,0.9457789979409746,130.0
0.88,0.29555555555555557,0.9692956050571945,115.0
0.88,0.35444444444444445,0.8983957219251337,132.0
0.7,0.23555555555555555,0.9154929577464789,70.0
0.74,0.21888888888888888,0.6594975256947088,55.0
0.98,0.29777777777777775,0.5715465376902206,95.0
0.6,0.13111111111111112,0.9058823529411765,33.0
0.68,0.2288888888888889,0.9587542087542088,72.0
0.84,0.3055555555555556,0.7288359788359788,95.0
0.68,0.2777777777777778,0.9483471074380165,88.0
0.86,0.18222222222222223,0.9627906976744186,69.0
0.94,0.31222222222222223,0.8283425269240872,119.0
0.54,0.16,0.9957850368809273,39.0
1.0,0.2588888888888889,0.6293706293706294,90.0
0.98,0.31777777777777777,0.631506535198349,108.0
1.0,0.18555555555555556,0.9418604651162791,81.0
0.92,0.2544444444444444,0.9766956521739131,104.0
0.74,0.27444444444444444,0.8210818307905686,103.0
0.78,0.36777777777777776,0.9760981103741709,131.0
0.92,0.2477777777777778,0.9037267080745341,97.0
1.0,0.2777777777777778,0.7241379310344828,105.0
0.88,0.36777777777777776,0.7004081632653061,156.0
0.94,0.2866666666666667,0.7137085914354969,100.0
0.88,0.19111111111111112,0.8734402852049911,70.0
0.88,0.1288888888888889,0.967032967032967,52.0
0.6,0.2511111111111111,0.8433734939759037,60.0
0.86,0.23444444444444446,0.9483834373227453,88.0
0.88,0.2288888888888889,0.841642228739003,82.0
0.84,0.2588888888888889,0.9173469387755102,93.0
0.78,0.1922222222222222,0.8968579234972678,72.0
0.98,0.23777777777777778,0.9840445269016698,104.0
0.88,0.20777777777777778,0.930976430976431,79.0
0.86,0.17777777777777778,0.8549707602339182,75.0
0.96,0.23222222222222222,0.7574525745257452,86.0
0.86,0.37444444444444447,0.9989110707803993,145.0
0.96,0.21777777777777776,0.9388888888888889,91.0
0.72,0.20333333333333334,0.9512867647058824,68.0
0.88,0.23555555555555555,0.8473389355742297,102.0
0.98,0.39555555555555555,0.9937254901960785,175.0
0.96,0.39222222222222225,0.8287841191066998,167.0
0.94,0.25555555555555554,0.9844209797472737,109.0
0.84,0.3277777777777778,0.729064039408867,147.0
0.86,0.20666666666666667,0.8372093023255814,72.0
1.0,0.21333333333333335,0.8823529411764706,90.0
0.74,0.19111111111111112,0.8219944082013048,56.0
0.88,0.3411111111111111,0.712511091393079,146.0
0.84,0.35888888888888887,0.9790879314688838,134.0
0.98,0.27,0.7787402730876524,104.0
0.96,0.26,0.7404076738609112,95.0
0.52,0.2577777777777778,0.8300039169604387,69.0
0.8,0.23777777777777778,0.7891156462585034,98.0
0.98,0.20777777777777778,0.9452311536859642,89.0
0.74,0.1811111111111111,0.8000920174833218,69.0
0.98,0.25666666666666665,0.929909668785547,109.0
0.48,0.16666666666666666,0.6639784946236559,26.0
0.86,0.22555555555555556,0.8271627906976744,78.0
0.82,0.1511111111111111,0.82941498086386,62.0
1.0,0.33555555555555555,0.961038961038961,148.0
0.76,0.15444444444444444,0.9751966122202057,52.0
0.92,0.3055555555555556,0.9360613810741688,122.0
0.74,0.31,0.9732426303854875,105.0
0.92,0.18333333333333332,0.8866790009250693,71.0
0.9,0.1388888888888889,0.8584202682563339,61.0
0.96,0.24,0.9692982456140351,102.0
0.94,0.3477777777777778,0.9273646565544457,153.0
0.84,0.26666666666666666,0.8557993730407524,110.0
1.0,0.2777777777777778,0.7241379310344828,105.0
0.74,0.30777777777777776,0.7797785780979059,119.0
0.96,0.19333333333333333,0.8016666666666666,74.0
0.66,0.2311111111111111,0.5118525021949079,102.0
0.78,0.24,0.7341705913134484,69.0
0.98,0.17,0.9734262125902993,76.0
0.94,0.2577777777777778,0.9993080781871648,109.0
0.72,0.25555555555555554,0.7003367003367004,65.0
0.92,0.33555555555555555,0.7763713080168776,144.0
0.78,0.2966666666666667,0.8450463292943692,115.0
0.94,0.3,0.8886853600112724,119.0
0.84,0.43444444444444447,0.8665246028671058,178.0
0.9,0.3388888888888889,0.8454545454545455,150.0
0.86,0.3188888888888889,0.9504075148501174,127.0
0.8,0.19333333333333333,0.6932773109243697,55.0
0.86,0.18888888888888888,0.9055952106838591,69.0
1.0,0.2311111111111111,0.8571428571428571,96.0
0.8,0.19666666666666666,0.8918918918918919,66.0
0.86,0.31777777777777777,0.8785830178474852,114.0
0.8,0.30444444444444446,0.7493540051679587,129.0
0.84,0.3211111111111111,0.9393687707641196,117.0
0.92,0.22444444444444445,0.8518518518518519,101.0
0.84,0.35333333333333333,0.7061469265367316,157.0
0.84,0.3566666666666667,0.9362068965517242,140.0
0.78,0.29,0.7991803278688525,116.0
0.92,0.1922222222222222,0.8368489022815325,72.0
0.84,0.21555555555555556,0.797135114208285,71.0
0.86,0.16666666666666666,0.7242867417885399,53.0
0.94,0.25222222222222224,0.9771139063591894,108.0
0.66,0.24222222222222223,0.8069153069153069,62.0
0.64,0.15333333333333332,0.8981958762886598,41.0
0.98,0.2388888888888889,0.8717948717948718,98.0
0.92,0.3477777777777778,0.9137845849802372,137.0
0.82,0.28444444444444444,0.9833706427886153,106.0
0.74,0.18222222222222223,0.9316675165731769,58.0
0.78,0.20444444444444446,0.712832108535896,87.0
0.66,0.37,0.8104150751209575,95.0
0.86,0.23666666666666666,0.8056549139839891,103.0
0.96,0.2866666666666667,0.6541008660213958,107.0
0.92,0.21,0.7895344363216622,76.0
0.7,0.31777777777777777,0.6842105263157895,77.0
0.74,0.28888888888888886,0.9869088528882344,97.0
0.9,0.3233333333333333,0.8456072351421189,119.0
0.98,0.2722222222222222,0.7449559533958511,107.0
0.82,0.27111111111111114,0.9512917558005595,103.0
0.84,0.21444444444444444,0.7316810344827587,96.0
0.88,0.29555555555555557,0.9854721549636803,118.0
0.9,0.25333333333333335,0.9755244755244755,104.0
0.94,0.20222222222222222,0.7552215498731212,73.0
0.82,0.30444444444444446,0.8667807730708886,103.0
0.74,0.2777777777777778,0.831081081081081,82.0
0.84,0.17444444444444446,0.8774801587301587,61.0
1.0,0.29333333333333333,0.9130434782608695,126.0
0.84,0.26555555555555554,0.7762215997510116,86.0
0.98,0.25222222222222224,0.841678820288446,106.0
0.9,0.34,0.7056128293241696,112.0
1.0,0.23666666666666666,0.7899159663865546,94.0
0.84,0.23777777777777778,0.795131845841785,102.0
0.94,0.17777777777777778,0.8023360287511231,76.0
0.94,0.3322222222222222,0.8462202491059316,146.0
0.9,0.16555555555555557,0.6685144124168514,67.0
0.9,0.34444444444444444,0.8482088646023073,127.0
0.82,0.3088888888888889,0.6466572504708098,134.0
0.64,0.23555555555555555,0.8003246753246753,58.0
0.88,0.17555555555555555,0.8440191387559809,63.0
1.0,0.21333333333333335,0.9591836734693877,94.0
0.86,0.25666666666666665,0.9941860465116279,99.0
0.68,0.26555555555555554,0.740564433866032,66.0
0.76,0.2544444444444444,0.7634952766531714,73.0
0.96,0.22333333333333333,0.7162534435261708,80.0
0.78,0.28888888888888886,0.8280542986425339,90.0
0.58,0.25666666666666665,0.7469316189362946,54.0
1.0,0.27666666666666667,0.7785714285714286,109.0
0.72,0.3088888888888889,0.9082125603864735,94.0
0.9,0.18777777777777777,0.672782874617737,60.0
0.96,0.23666666666666666,0.8721751412429378,95.0
0.78,0.15777777777777777,0.9818501170960188,56.0
0.9,0.32222222222222224,0.9393939393939394,135.0
0.96,0.17666666666666667,0.9585798816568047,78.0
0.88,0.20222222222222222,0.7857142857142857,91.0
0.94,0.20333333333333334,0.9366122535509858,89.0
0.98,0.3111111111111111,0.594242321205939,107.0
0.74,0.18555555555555556,0.8590211833455077,56.0
0.72,0.22777777777777777,0.995777027027027,74.0
0.92,0.15222222222222223,0.9422196796338673,61.0
0.9,0.3055555555555556,0.5880681818181818,115.0
0.92,0.21444444444444444,0.7922222222222223,93.0
0.8,0.27666666666666667,0.9142857142857143,105.0
0.9,0.25666666666666665,0.6726323639075317,82.0
0.96,0.17555555555555555,0.8341056533827618,75.0
0.96,0.2411111111111111,0.7054409005628518,94.0
0.88,0.21555555555555556,0.5632111251580278,81.0
0.82,0.1711111111111111,0.9514993481095176,65.0
0.8,0.37555555555555553,0.9975369458128078,135.0
0.84,0.33,0.9827586206896551,126.0
0.94,0.26555555555555554,0.8987362022076468,106.0
0.92,0.31333333333333335,0.9212988442487617,124.0
0.9,0.21666666666666667,0.780578898225957,76.0
0.96,0.14555555555555555,0.9734299516908212,62.0
0.88,0.2544444444444444,0.6076246334310851,74.0
0.88,0.3688888888888889,0.7763045337895638,165.0
0.96,0.17666666666666667,0.9195736434108527,73.0
0.8,0.40444444444444444,0.9266666666666666,139.0
0.76,0.13333333333333333,0.9519560741249142,47.0
0.98,0.21666666666666667,0.8581762802208261,92.0
0.62,0.2777777777777778,0.5988210250532177,53.0
0.78,0.2777777777777778,0.8202001250781739,86.0
0.86,0.27111111111111114,0.6833742597139968,83.0
0.76,0.35888888888888887,0.9517543859649122,119.0
0.96,0.2611111111111111,0.8405253283302064,112.0
0.52,0.2588888888888889,0.9081081081081082,65.0
0.9,0.2644444444444444,0.998303647158609,107.0
0.78,0.29888888888888887,0.7476203067160233,124.0
0.68,0.17333333333333334,0.6470588235294118,39.0
0.82,0.2588888888888889,0.99170197740113,96.0
0.94,0.2644444444444444,0.7361111111111112,94.0
0.96,0.21888888888888888,0.8393393393393394,86.0
0.94,0.3688888888888889,0.9305846727230375,162.0
0.78,0.14666666666666667,0.9848053181386515,51.0
0.96,0.2877777777777778,0.8517241379310345,114.0
0.92,0.12444444444444444,0.9814682822523164,51.0
0.76,0.3411111111111111,0.6873781676413255,91.0
0.98,0.23444444444444446,0.6230085784313726,83.0
0.94,0.19,0.8562134027325959,84.0
0.76,0.22111111111111112,0.7914375490966221,65.0
0.88,0.40555555555555556,0.8879492600422833,150.0
0.94,0.40555555555555556,0.9014906702804129,181.0
0.46,0.27444444444444444,0.849702052527036,50.0
0.6,0.25666666666666665,0.875,63.0
0.84,0.24666666666666667,0.7629037629037629,79.0
0.94,0.16666666666666666,0.75177304964539,60.0
0.94,0.24555555555555555,0.9150680153470526,99.0
0.68,0.14222222222222222,0.8506278916060807,39.0
0.96,0.19444444444444445,0.8914930555555556,79.0
0.9,0.3622222222222222,0.8748538011695907,136.0
0.98,0.22333333333333333,0.8610802811690714,95.0
0.76,0.3011111111111111,0.695567867036011,81.0
0.74,0.14555555555555555,0.832002457002457,43.0
0.9,0.41,0.8093093093093093,147.0
0.96,0.3377777777777778,0.8539215686274509,134.0
0.86,0.2788888888888889,0.9849806201550387,107.0
0.94,0.2011111111111111,0.976529940776486,84.0
0.94,0.17222222222222222,0.8531167900644853,76.0
0.88,0.3055555555555556,0.7576530612244898,135.0
0.92,0.2866666666666667,0.9005360333531864,112.0
0.94,0.3811111111111111,0.6882429327739487,130.0
0.96,0.32222222222222224,0.8735157459989675,141.0
0.86,0.18444444444444444,0.9665697674418605,70.0
0.9,0.37666666666666665,0.9484655471916619,157.0
0.56,0.3011111111111111,0.6398946675444371,54.0
0.86,0.2722222222222222,0.9729463846532218,107.0
0.88,0.34444444444444444,0.6904761904761905,145.0
0.88,0.2411111111111111,0.9720176730486009,97.0
0.94,0.23555555555555555,0.9384502656164133,103.0
0.94,0.3466666666666667,0.7900514579759863,147.0
0.72,0.2511111111111111,0.7977207977207977,70.0
0.94,0.32666666666666666,0.9062785537136144,131.0
0.74,0.29555555555555557,0.9594530881659594,101.0
0.66,0.2722222222222222,0.8449816079873883,72.0
0.84,0.25,0.9730603448275862,96.0
0.94,0.27,0.9240526399238941,119.0
0.64,0.12111111111111111,0.9633333333333334,34.0
0.72,0.2544444444444444,0.9181034482758621,87.0
0.84,0.21444444444444444,0.900962309542903,86.0
0.98,0.16555555555555557,0.9474097331240189,71.0
0.76,0.17333333333333334,0.9393939393939394,57.0
0.94,0.2611111111111111,0.8353033884948778,100.0
0.86,0.2811111111111111,0.9497180451127819,112.0
0.64,0.34555555555555556,0.9100998890122086,106.0
0.82,0.18555555555555556,0.8948223821685628,73.0
0.96,0.29,0.7735644637053087,119.0
0.74,0.1688888888888889,0.9518336070060208,58.0
0.96,0.25,0.6829710144927537,87.0
0.66,0.33,0.8687354312354313,89.0
0.96,0.21333333333333335,0.8976190476190476,87.0
0.62,0.19666666666666666,0.9707556935817805,56.0
0.82,0.2544444444444444,0.8336417157275021,84.0
0.88,0.2222222222222222,0.9039938556067588,93.0
0.62,0.17444444444444446,0.9510263929618769,47.0
0.92,0.2311111111111111,0.9493383742911153,93.0
0.94,0.3611111111111111,0.6967654986522911,143.0
0.92,0.27444444444444444,0.9899415963659961,113.0
0.82,0.29333333333333333,0.9206180881684594,103.0
0.92,0.22333333333333333,0.8953136810279667,98.0
0.96,0.21555555555555556,0.8676923076923077,94.0
0.92,0.24888888888888888,0.6273327591157049,95.0
1.0,0.22444444444444445,0.6557377049180327,80.0
0.94,0.26555555555555554,0.6831586303284416,104.0
0.86,0.12555555555555556,0.8452982810920121,44.0
0.64,0.2411111111111111,0.9288079470198676,66.0
0.98,0.26222222222222225,0.9242448979591836,111.0
0.92,0.2511111111111111,0.8359683794466403,94.0
0.84,0.1922222222222222,0.9687791239515378,74.0
0.96,0.37666666666666665,0.9345238095238095,157.0
0.76,0.24666666666666667,0.9372900335946248,81.0
0.98,0.29,0.9681749622926094,130.0
0.96,0.22555555555555556,0.8457602339181286,89.0
0.88,0.23333333333333334,0.8153409090909091,82.0
0.98,0.43666666666666665,0.7477597373791145,172.0
0.74,0.24333333333333335,0.999412455934195,81.0
0.76,0.20555555555555555,0.948268106162843,68.0
0.98,0.26,0.717003219198127,100.0
0.98,0.35444444444444445,0.8744863214746976,152.0
0.9,0.19111111111111112,0.9675925925925926,76.0
0.86,0.16555555555555557,0.8986068111455109,68.0
0.54,0.16,0.9012345679012346,36.0
0.84,0.23666666666666666,0.7351832819458719,74.0
0.98,0.31666666666666665,0.8247978436657682,126.0
0.88,0.20222222222222222,0.9333333333333333,77.0
0.88,0.17555555555555555,0.8440191387559809,63.0
0.96,0.2311111111111111,0.717948717948718,91.0
0.8,0.35555555555555557,0.9870801033591732,129.0
0.86,0.2644444444444444,0.9441191233060063,99.0
0.74,0.15888888888888889,0.9679600235155791,54.0
0.58,0.18333333333333332,0.890282131661442,44.0
0.72,0.38666666666666666,0.5755813953488372,172.0
0.94,0.13777777777777778,0.8049346879535558,59.0
0.94,0.2611111111111111,0.6124609746165331,96.0
0.76,0.23222222222222222,0.8757739938080495,73.0
0.9,0.3488888888888889,0.7775268210050819,153.0
0.94,0.3333333333333333,0.8634558093346574,148.0
0.92,0.17777777777777778,0.7043478260869566,60.0
0.88,0.3422222222222222,0.8013468013468014,119.0
0.74,0.21222222222222223,0.8380489864864865,63.0
0.76,0.15888888888888889,0.7987938596491229,47.0
0.94,0.31777777777777777,0.953054221002059,131.0
0.44,0.2788888888888889,0.652229845626072,39.0
0.98,0.1511111111111111,0.9894644424934153,67.0
0.92,0.28555555555555556,0.9574533210896847,121.0
0.82,0.23222222222222222,0.9744788622637833,87.0
0.94,0.32222222222222224,0.8051142005958292,138.0
0.84,0.25333333333333335,0.9605911330049262,98.0
0.8,0.21888888888888888,0.6084142394822006,94.0
0.96,0.38555555555555554,0.9056437389770723,158.0
0.86,0.3055555555555556,0.9322493224932249,123.0
0.92,0.3111111111111111,0.8933552091878589,121.0
0.56,0.21888888888888888,0.4802065404475043,31.0
0.56,0.18666666666666668,0.8845714285714286,43.0
0.94,0.15,0.9867021276595744,63.0
0.88,0.22777777777777777,0.8484848484848485,82.0
0.74,0.15333333333333332,0.9135802469135802,54.0
0.9,0.2677777777777778,0.9759535655058044,107.0
0.9,0.2388888888888889,0.8468941382327209,88.0
0.86,0.2688888888888889,0.9822653505102894,103.0
0.96,0.2833333333333333,0.8898809523809523,115.0
0.68,0.31444444444444447,0.9965397923875432,96.0
0.96,0.25333333333333335,0.9230769230769231,114.0
0.88,0.2911111111111111,0.8879210220673636,123.0
0.78,0.21,0.5780379041248607,51.0
0.72,0.13666666666666666,0.8888888888888888,41.0
1.0,0.37444444444444447,0.9823529411764705,167.0
0.66,0.23444444444444446,0.8229737389004346,79.0
0.96,0.3488888888888889,0.9230769230769231,157.0
0.84,0.32666666666666666,0.9391163793103449,128.0
0.74,0.2922222222222222,0.7178962746530314,78.0
0.86,0.16444444444444445,0.9038054968287527,60.0
0.88,0.4077777777777778,0.8504132231404958,147.0
0.8,0.4622222222222222,0.8726235741444867,153.0
0.98,0.36,0.5286612252556525,115.0
0.84,0.36,0.6809304366908053,107.0
0.72,0.15333333333333332,0.9595588235294118,51.0
1.0,0.2088888888888889,0.88,88.0
0.64,0.31777777777777777,0.8112044817927171,105.0
0.82,0.15444444444444444,0.8885801611558767,61.0
0.96,0.22555555555555556,0.6785009861932939,86.0
0.72,0.3655555555555556,0.9553478712357217,115.0
0.94,0.24888888888888888,0.8867924528301887,112.0
1.0,0.20666666666666667,0.6909090909090909,76.0
0.76,0.15222222222222223,0.9675642594859241,51.0
0.9,0.23,0.8754545454545455,100.0
0.88,0.3811111111111111,0.8567627494456763,138.0
0.98,0.24444444444444444,0.8833819241982507,101.0
0.76,0.2,0.7835851367905268,79.0
0.7,0.35444444444444445,0.9112149532710281,105.0
0.68,0.13555555555555557,0.8511198945981555,46.0
0.86,0.23,0.6627906976744186,69.0
0.9,0.37777777777777777,0.7019374068554396,157.0
0.74,0.2311111111111111,0.9788359788359788,78.0
0.98,0.23444444444444446,0.7160816326530612,86.0
0.62,0.17888888888888888,0.8634593993325917,45.0
0.96,0.4311111111111111,0.8949629051151894,191.0
0.84,0.20333333333333334,0.958994708994709,75.0
0.9,0.26,0.6844444444444444,84.0
0.88,0.3277777777777778,0.7677865612648221,111.0
0.88,0.16444444444444445,0.9696969696969697,64.0
0.9,0.28444444444444444,0.9419404125286478,119.0
0.9,0.2688888888888889,0.9496753246753247,112.0
0.94,0.21666666666666667,0.9867021276595744,91.0
0.82,0.2288888888888889,0.8238689257121579,75.0
0.9,0.3211111111111111,0.9993011879804332,130.0
0.76,0.2477777777777778,0.9227981152591519,89.0
0.88,0.30666666666666664,0.9773519163763066,123.0
0.88,0.3055555555555556,0.9853372434017595,120.0
0.7,0.29,0.6674107142857143,69.0
0.84,0.2677777777777778,0.8085839598997494,89.0
0.48,0.13,0.8760611205432938,31.0
0.92,0.17777777777777778,0.8242368177613321,66.0
0.9,0.2722222222222222,0.8384673178061608,121.0
0.9,0.13777777777777778,0.9123630672926447,53.0
0.72,0.30777777777777776,0.8004653868528214,86.0
0.96,0.3844444444444444,0.7015873015873015,136.0
0.98,0.2111111111111111,0.9607843137254902,95.0
0.74,0.14666666666666667,0.9948169744088111,49.0
0.58,0.32,0.92542484738492,79.0
0.88,0.32555555555555554,0.3415977961432507,62.0
0.7,0.12444444444444444,0.9692307692307692,40.0
1.0,0.17888888888888888,0.8295454545454546,73.0
0.64,0.1711111111111111,0.9916666666666667,49.0
0.88,0.2644444444444444,0.7102857142857143,113.0
0.98,0.21444444444444444,0.8020969855832241,84.0
0.62,0.21222222222222223,0.9347826086956522,62.0
1.0,0.1811111111111111,0.9404761904761905,79.0
0.88,0.31,0.7448347107438017,103.0
0.98,0.2311111111111111,0.909542195256481,97.0
1.0,0.21777777777777776,0.9405940594059405,95.0
0.68,0.22555555555555556,0.8429752066115702,77.0
0.96,0.28888888888888886,0.7552447552447552,117.0
0.58,0.2,0.6995073891625616,40.0
0.88,0.24666666666666667,0.8677685950413223,90.0
0.94,0.2511111111111111,0.894967916244512,100.0
0.98,0.2411111111111111,0.9403866809881848,103.0
0.72,0.32,0.6933139534883721,129.0
0.96,0.3622222222222222,0.900749063670412,148.0
0.86,0.24666666666666667,0.5540021929824561,94.0
0.92,0.25222222222222224,0.8,92.0
0.96,0.26222222222222225,0.5451167728237792,79.0
0.8,0.25333333333333335,0.960431654676259,89.0
0.64,0.17666666666666667,0.629757785467128,68.0
0.92,0.3611111111111111,0.8677248677248677,161.0
0.96,0.4388888888888889,0.9256651017214398,182.0
0.96,0.3,0.9911347517730497,129.0
0.9,0.2222222222222222,0.588477366255144,65.0
0.7,0.19666666666666666,0.9051620648259304,58.0
0.72,0.21333333333333335,0.997289972899729,69.0
0.98,0.21888888888888888,0.9307299843014128,93.0
0.96,0.12555555555555556,0.9915254237288136,54.0
0.96,0.12222222222222222,0.9712643678160919,52.0
0.9,0.23555555555555555,0.7863910422049957,83.0
0.78,0.13666666666666666,0.8711457319052256,44.0
0.62,0.23444444444444446,0.6378835562549174,47.0
0.9,0.4066666666666667,0.725398313027179,172.0
0.82,0.21222222222222223,0.9851963098047629,79.0
0.72,0.18,0.7581521739130435,69.0
0.6,0.24666666666666667,0.9660297239915074,65.0
0.98,0.3566666666666667,0.7245258759241402,138.0
0.84,0.23444444444444446,0.9879984514130855,88.0
0.84,0.2411111111111111,0.774922918807811,78.0
0.76,0.36,0.6935483870967742,152.0
0.92,0.18444444444444444,0.7735206470838655,79.0
0.94,0.30666666666666664,0.7025238912031365,122.0
0.96,0.21222222222222223,0.6944248412138321,82.0
1.0,0.30777777777777776,0.7098765432098766,115.0
0.96,0.25555555555555554,0.9896049896049897,111.0
1.0,0.4022222222222222,0.8190954773869347,163.0
1.0,0.27555555555555555,0.5308641975308642,86.0
0.88,0.27111111111111114,0.8389830508474576,118.0
0.96,0.3711111111111111,0.9380819366852886,155.0
0.9,0.2088888888888889,0.8181818181818182,94.0
1.0,0.22777777777777777,0.6942148760330579,84.0
0.86,0.22111111111111112,0.7774794128177587,98.0
0.9,0.38333333333333336,0.8822562979189486,166.0
0.92,0.36444444444444446,0.8518518518518519,164.0
0.96,0.24333333333333335,0.8502024291497976,105.0
0.8,0.18,0.8823529411764706,60.0
0.84,0.18333333333333332,0.8529411764705882,63.0
0.84,0.15888888888888889,0.8888888888888888,56.0
0.88,0.3244444444444444,0.6730128510233222,101.0
0.98,0.23777777777777778,0.9607843137254902,107.0
0.8,0.2222222222222222,0.782608695652174,92.0
0.88,0.2644444444444444,0.8125763125763126,117.0
0.94,0.3,0.9134629025393672,133.0
0.8,0.2866666666666667,0.7764705882352941,88.0
0.98,0.2588888888888889,0.691399416909621,93.0
0.9,0.2966666666666667,0.9977324263038548,120.0
0.96,0.23777777777777778,0.8981481481481481,97.0
0.68,0.25333333333333335,0.9142314990512334,73.0
0.72,0.25555555555555554,0.8946986201888163,77.0
0.74,0.27,0.930935494765282,94.0
0.94,0.21,0.8061749571183533,90.0
0.9,0.19444444444444445,0.7906026557711952,86.0
0.84,0.25555555555555554,0.75071907957814,81.0
0.74,0.18777777777777777,0.9635416666666666,64.0
0.9,0.2411111111111111,0.8567753001715266,106.0
0.92,0.22333333333333333,0.6769179894179894,89.0
0.98,0.20444444444444446,0.9001031991744066,89.0
0.86,0.21,0.9843816859221224,82.0
0.98,0.19555555555555557,0.9289005924950625,83.0
0.92,0.15,0.9113272311212814,59.0
0.74,0.18888888888888888,0.9287469287469288,60.0
0.94,0.2811111111111111,0.6895243257894024,96.0
0.68,0.3244444444444444,0.71996685998343,79.0
1.0,0.23222222222222222,0.8828828828828829,98.0
0.88,0.2611111111111111,0.765906362545018,116.0
0.94,0.4033333333333333,0.9422169811320755,176.0
0.76,0.2788888888888889,0.8655327342747111,87.0
0.96,0.27666666666666667,0.9764780673871583,121.0
0.82,0.3611111111111111,0.9717123459894392,131.0
0.66,0.21,0.6160919540229886,44.0
0.88,0.12222222222222222,0.978134110787172,49.0
0.96,0.16333333333333333,0.9357218124341412,73.0
0.94,0.28,0.7924094307073031,104.0
0.74,0.2511111111111111,0.717491075981642,67.0
0.7,0.28555555555555556,0.6548872180451127,67.0
0.62,0.21666666666666667,0.8093841642228738,52.0
1.0,0.28444444444444444,0.9692307692307692,126.0
0.56,0.13777777777777778,0.8944099378881988,32.0
0.94,0.21333333333333335,0.8158490566037736,92.0
0.72,0.19111111111111112,0.9044834307992202,58.0
0.86,0.2633333333333333,0.7688372093023256,87.0
0.98,0.22444444444444445,0.9240892618729735,95.0
0.98,0.3422222222222222,0.9733435858003332,153.0
0.9,0.25222222222222224,0.9339622641509434,106.0
0.74,0.20444444444444446,0.9081081081081082,64.0
0.8,0.16333333333333333,0.9398907103825137,61.0
0.94,0.3111111111111111,0.8707244815513062,122.0
0.8,0.28444444444444444,0.9743589743589743,104.0
0.76,0.12555555555555556,0.8940158615717375,40.0
0.96,0.2088888888888889,0.9230769230769231,94.0
0.84,0.2388888888888889,0.5470006184291899,61.0
0.9,0.26555555555555554,0.8113636363636364,119.0
0.64,0.26555555555555554,0.9010043041606887,82.0
0.88,0.16333333333333333,0.7390029325513197,54.0
0.94,0.2288888888888889,0.9464285714285714,94.0
0.96,0.22,0.9791666666666666,94.0
0.86,0.16333333333333333,0.9941860465116279,63.0
0.98,0.3322222222222222,0.8689896340701886,142.0
0.8,0.29777777777777775,0.9876543209876543,108.0
0.58,0.21666666666666667,0.8761926397092231,62.0
0.76,0.17888888888888888,0.8465739821251241,55.0
0.98,0.2633333333333333,0.9014944560501366,110.0
0.8,0.2,0.6951219512195121,57.0
0.68,0.29,0.797456279809221,76.0
0.7,0.19666666666666666,0.6331168831168831,45.0
0.98,0.24888888888888888,0.8477508650519031,105.0
0.86,0.4,0.696491919590067,124.0
0.86,0.17222222222222222,0.6127687582272927,49.0
0.88,0.2677777777777778,0.9515072083879423,109.0
0.98,0.28555555555555556,0.9116639356472516,120.0
0.94,0.26222222222222225,0.9514627659574468,108.0
0.76,0.1711111111111111,0.9323308270676691,56.0
0.98,0.27111111111111114,0.9766650461837627,121.0
