0.9,0.45444444444444443,0.951207729468599,179.0
0.9,0.3622222222222222,0.8748538011695907,136.0
0.58,0.38555555555555554,0.7825778198603385,119.0
0.98,0.45111111111111113,0.9607843137254902,203.0
0.8,0.3377777777777778,0.6844444444444444,150.0
0.9,0.41,0.8093093093093093,147.0
0.98,0.4222222222222222,0.966849684036051,183.0
0.72,0.45111111111111113,0.7111111111111111,116.0
0.78,0.40555555555555556,0.9508641138597086,138.0
0.68,0.5766666666666667,0.9379117259552042,184.0
0.88,0.3055555555555556,0.7576530612244898,135.0
0.82,0.4766666666666667,0.7347131569907248,145.0
0.84,0.45555555555555555,0.6557040082219938,132.0
0.74,0.5077777777777778,0.8402225755166932,151.0
0.6,0.37555555555555553,0.9252336448598131,107.0
0.9,0.37666666666666665,0.9484655471916619,157.0
0.72,0.3688888888888889,0.44110275689223055,66.0
0.68,0.5344444444444445,0.7889576883384933,139.0
0.88,0.4488888888888889,0.8174603174603174,198.0
0.56,0.49777777777777776,0.8368554522400676,110.0
0.72,0.43444444444444447,0.9696969696969697,138.0
0.94,0.3466666666666667,0.7900514579759863,147.0
0.92,0.5055555555555555,0.9850798665964543,211.0
0.94,0.32666666666666666,0.9062785537136144,131.0
0.74,0.29555555555555557,0.9594530881659594,101.0
0.62,0.46444444444444444,0.8447780261897158,115.0
0.74,0.5511111111111111,0.8258617899336462,162.0
0.9,0.4577777777777778,0.9104895104895104,195.0
0.84,0.43666666666666665,0.8803571428571428,153.0
0.6,0.49444444444444446,0.9841269841269841,135.0
0.62,0.41888888888888887,0.847926267281106,104.0
0.92,0.45,0.7587486744432662,159.0
0.74,0.4088888888888889,0.8548262548262548,123.0
0.9,0.3088888888888889,0.764782326185835,107.0
0.86,0.2811111111111111,0.9497180451127819,112.0
0.64,0.34555555555555556,0.9100998890122086,106.0
0.88,0.3788888888888889,0.9759773904851625,148.0
0.96,0.29,0.7735644637053087,119.0
0.88,0.4311111111111111,0.8376068376068376,154.0
0.8,0.38555555555555554,0.9178082191780822,146.0
0.66,0.41555555555555557,0.9128494244773314,116.0
0.78,0.4444444444444444,0.7360482654600302,128.0
1.0,0.4311111111111111,0.7962962962962963,172.0
0.96,0.47444444444444445,0.9910313901345291,204.0
0.72,0.45444444444444443,0.6870056497175141,114.0
0.7,0.42,0.8743746525847693,121.0
0.82,0.48,0.970504821327283,174.0
0.9,0.4688888888888889,0.9707960433349034,193.0
0.96,0.4255555555555556,0.6673699015471167,146.0
0.82,0.29333333333333333,0.9206180881684594,103.0
0.86,0.3977777777777778,0.7111488172472302,125.0
0.98,0.5744444444444444,0.8606043123963366,234.0
0.8,0.5322222222222223,0.9438775510204082,185.0
0.82,0.4666666666666667,0.7587583148558759,145.0
0.98,0.4066666666666667,0.8997821350762527,177.0
0.88,0.40555555555555556,0.9012605042016807,170.0
0.66,0.39222222222222225,0.6339979722879351,84.0
0.98,0.26222222222222225,0.9242448979591836,111.0
0.98,0.49666666666666665,0.7639971651311127,198.0
0.86,0.4444444444444444,0.9797775530839231,170.0
0.96,0.37666666666666665,0.9345238095238095,157.0
0.86,0.41,0.8272527910685805,176.0
0.92,0.4011111111111111,0.726457399103139,138.0
0.82,0.5233333333333333,0.8939443804508803,206.0
0.68,0.4855555555555556,0.7864573482125969,126.0
0.98,0.43666666666666665,0.7477597373791145,172.0
0.92,0.32222222222222224,0.6863863150392017,107.0
0.98,0.4488888888888889,0.98,200.0
0.98,0.26,0.717003219198127,100.0
0.86,0.43777777777777777,0.9159596766144326,161.0
0.68,0.49777777777777776,0.6703762586115527,115.0
0.8,0.41333333333333333,0.8833333333333333,160.0
0.8,0.41444444444444445,0.49110320284697506,92.0
0.74,0.5055555555555555,0.8541610917848541,152.0
0.9,0.4822222222222222,0.7279411764705882,162.0
0.92,0.43444444444444447,0.6620869565217391,141.0
0.96,0.4622222222222222,0.8797399783315276,203.0
0.76,0.5866666666666667,0.981249006832989,203.0
0.8,0.35555555555555557,0.9870801033591732,129.0
0.84,0.37777777777777777,0.9206349206349206,136.0
0.96,0.4677777777777778,0.8595624558927312,203.0
0.76,0.44555555555555554,0.5787695590327169,105.0
0.88,0.4166666666666667,0.7815349544072948,187.0
0.58,0.5622222222222222,0.9089804691150359,137.0
1.0,0.4866666666666667,0.9819004524886877,217.0
0.86,0.42,0.7030411449016101,131.0
0.98,0.42,0.7976349418271982,164.0
0.94,0.3333333333333333,0.8634558093346574,148.0
0.6,0.39,0.8044496487119438,122.0
0.84,0.4011111111111111,0.8055555555555556,133.0
0.96,0.49777777777777776,0.7343945068664169,181.0
0.96,0.49666666666666665,0.7579214195183777,184.0
0.94,0.31777777777777777,0.953054221002059,131.0
0.72,0.3688888888888889,0.5551163812033377,79.0
0.82,0.4677777777777778,0.7639911308203992,146.0
0.92,0.28555555555555556,0.9574533210896847,121.0
0.72,0.4533333333333333,0.64,108.0
0.96,0.39444444444444443,0.7567783094098883,146.0
0.98,0.52,0.9075918367346939,218.0
0.64,0.39222222222222225,0.9746900826446281,111.0
0.96,0.38555555555555554,0.9056437389770723,158.0
0.82,0.36444444444444446,0.9814884302689181,133.0
0.76,0.4766666666666667,0.6409774436090225,121.0
0.6,0.3388888888888889,0.84375,81.0
0.98,0.37,0.9860365198711063,162.0
1.0,0.4022222222222222,0.8469387755102041,166.0
0.84,0.4811111111111111,0.7394461330631543,151.0
0.52,0.44222222222222224,0.99374185136897,103.0
0.7,0.5333333333333333,0.6825396825396826,129.0
0.66,0.3466666666666667,0.8437378325762492,115.0
0.84,0.30444444444444446,0.9547325102880658,112.0
0.94,0.5033333333333333,0.7731950725089661,211.0
0.68,0.31444444444444447,0.9965397923875432,96.0
0.7,0.43222222222222223,0.9904548006737788,137.0
0.88,0.2911111111111111,0.8879210220673636,123.0
0.68,0.3933333333333333,0.863625450180072,109.0
0.96,0.39555555555555555,0.6461136023916293,133.0
1.0,0.37444444444444447,0.9823529411764705,167.0
0.96,0.45666666666666667,0.7796373779637378,172.0
0.96,0.3488888888888889,0.9230769230769231,157.0
0.84,0.32666666666666666,0.9391163793103449,128.0
0.66,0.4088888888888889,0.6572923479398299,90.0
0.82,0.46444444444444444,0.9744788622637833,174.0
0.9,0.43555555555555553,0.7657906869525127,151.0
0.64,0.5544444444444444,0.9574854651162791,155.0
0.98,0.36,0.5286612252556525,115.0
0.84,0.36,0.6809304366908053,107.0
0.96,0.45444444444444443,0.8494041170097508,196.0
0.98,0.5388888888888889,0.972744284435766,241.0
0.94,0.4477777777777778,0.7989498042007832,191.0
0.78,0.4911111111111111,0.8401853918118617,191.0
0.96,0.22555555555555556,0.6785009861932939,86.0
0.62,0.4777777777777778,0.8320107183345357,117.0
0.9,0.35888888888888887,0.9204545454545454,152.0
0.64,0.38333333333333336,0.6105410447761194,77.0
0.62,0.39666666666666667,0.8540885221305327,99.0
0.92,0.44222222222222224,0.7100280504908836,150.0
0.88,0.3811111111111111,0.8567627494456763,138.0
0.78,0.44555555555555554,0.708379784466741,125.0
0.96,0.44222222222222224,0.6693766937669376,152.0
0.7,0.35444444444444445,0.9112149532710281,105.0
0.9,0.37,0.7631436314363144,128.0
0.74,0.4211111111111111,0.7985543683218101,121.0
0.9,0.37777777777777777,0.7019374068554396,157.0
1.0,0.43,0.8970588235294118,183.0
0.84,0.5633333333333334,0.9528571428571428,207.0
0.96,0.5522222222222222,0.9034440344403444,226.0
0.96,0.4311111111111111,0.8949629051151894,191.0
0.7,0.5266666666666666,0.8266550522648084,146.0
0.9,0.44222222222222224,0.8603561387066542,194.0
0.88,0.3277777777777778,0.7677865612648221,111.0
0.52,0.47888888888888886,0.7617647058823529,91.0
0.9,0.28444444444444444,0.9419404125286478,119.0
0.9,0.2688888888888889,0.9496753246753247,112.0
0.86,0.4033333333333333,0.9229515322755922,149.0
0.6,0.40555555555555556,0.7977941176470589,93.0
0.9,0.3211111111111111,0.9993011879804332,130.0
0.5,0.4533333333333333,0.9030303030303031,110.0
0.68,0.48,0.7903812990994443,125.0
0.92,0.4711111111111111,0.7553083923154702,166.0
0.6,0.44555555555555554,0.528032619775739,74.0
0.84,0.2677777777777778,0.8085839598997494,89.0
0.68,0.43555555555555553,0.603777296871926,93.0
0.88,0.4088888888888889,0.7688172043010753,182.0
0.9,0.47444444444444445,0.9432918395573997,186.0
0.8,0.44222222222222224,0.8229571984435797,141.0
0.72,0.30777777777777776,0.8004653868528214,86.0
0.96,0.4388888888888889,0.5947712418300654,140.0
0.86,0.4911111111111111,0.9366077040495645,183.0
0.94,0.4622222222222222,0.7312148295266468,188.0
0.58,0.32,0.92542484738492,79.0
0.42,0.43777777777777777,0.716012084592145,63.0
0.72,0.47444444444444445,0.61689449702068,110.0
0.5,0.4866666666666667,0.8647058823529412,98.0
0.28,0.39444444444444443,0.8003875968992248,60.0
0.8,0.3711111111111111,0.6828282828282828,165.0
0.92,0.39,0.751523770824868,137.0
0.9,0.44666666666666666,0.842203548085901,164.0
0.98,0.4444444444444444,0.9704229517894114,193.0
0.66,0.5588888888888889,0.7599768173538666,137.0
0.8,0.4411111111111111,0.7992277992277992,138.0
0.84,0.47,0.7666316526610645,151.0
0.6,0.44555555555555554,0.9042675893886967,112.0
0.98,0.4011111111111111,0.7067307692307693,153.0
0.72,0.28444444444444444,0.7228327228327228,74.0
0.68,0.5177777777777778,0.9034406215316315,148.0
0.8,0.4211111111111111,0.9324894514767933,158.0
0.82,0.5,0.8094512195121951,162.0
0.72,0.32,0.6933139534883721,129.0
0.78,0.46555555555555556,0.9958934294871795,163.0
0.86,0.24666666666666667,0.5540021929824561,94.0
0.78,0.5211111111111111,0.484959174903309,111.0
0.96,0.26222222222222225,0.5451167728237792,79.0
0.8,0.25333333333333335,0.960431654676259,89.0
1.0,0.3788888888888889,0.6009389671361502,128.0
0.92,0.3611111111111111,0.8677248677248677,161.0
0.98,0.48444444444444446,0.9261614555732203,214.0
0.96,0.5044444444444445,0.8602291325695581,219.0
0.8,0.46,0.8498168498168498,182.0
0.88,0.41555555555555557,0.9634353741496599,168.0
1.0,0.5277777777777778,0.9076305220883534,226.0
0.82,0.34555555555555556,0.8798180209781372,118.0
0.9,0.45111111111111113,0.8940955951265229,194.0
0.66,0.5255555555555556,0.8025386609457406,134.0
0.88,0.2911111111111111,0.7121212121212122,94.0
0.88,0.43777777777777777,0.9059328649492584,183.0
0.72,0.39,0.5769392033542977,86.0
0.96,0.5855555555555556,0.8785796105383734,236.0
1.0,0.47888888888888886,0.8739130434782608,201.0
0.9,0.4177777777777778,0.6308243727598566,128.0
0.84,0.3933333333333333,0.7353123067408782,123.0
0.94,0.4622222222222222,0.8783064006499954,207.0
0.88,0.4811111111111111,0.9500728862973761,196.0
0.88,0.48444444444444446,0.8226022803487593,213.0
0.84,0.5688888888888889,0.781272753749818,185.0
0.52,0.5,0.920814479638009,110.0
1.0,0.34555555555555556,0.6994535519125683,128.0
0.98,0.5055555555555555,0.9154253976268619,222.0
0.92,0.46444444444444444,0.9930915371329879,193.0
0.72,0.4166666666666667,0.9771897810218978,137.0
1.0,0.4022222222222222,0.8190954773869347,163.0
0.84,0.30333333333333334,0.7019205472244147,92.0
0.92,0.43222222222222223,0.7775919732441472,155.0
0.96,0.3711111111111111,0.9380819366852886,155.0
0.76,0.5244444444444445,0.8687628161312372,164.0
0.74,0.5588888888888889,0.8162957074721781,163.0
0.8,0.4722222222222222,0.990234375,169.0
0.9,0.38333333333333336,0.8822562979189486,166.0
0.92,0.5366666666666666,0.8730183644639774,206.0
0.88,0.5077777777777778,0.7056277056277056,163.0
0.9,0.3933333333333333,0.7355455002513827,133.0
0.88,0.38,0.7901766479965532,131.0
0.8,0.31,0.8914285714285715,104.0
0.74,0.3788888888888889,0.9606992313414332,123.0
0.96,0.5755555555555556,0.9137010676156584,237.0
0.82,0.3022222222222222,0.6649189123277649,133.0
0.76,0.43777777777777777,0.8893704850361197,139.0
0.68,0.5633333333333334,0.8156203657933762,150.0
0.72,0.3711111111111111,0.9711934156378601,118.0
0.9,0.39,0.5652777777777778,111.0
0.8,0.4166666666666667,0.7959183673469388,130.0
0.88,0.48777777777777775,0.9444444444444444,187.0
0.74,0.5277777777777778,0.9232186732186732,167.0
0.72,0.25555555555555554,0.8946986201888163,77.0
0.92,0.46111111111111114,0.6714426877470355,151.0
0.72,0.36333333333333334,0.66375,150.0
0.66,0.4488888888888889,0.7787463677874636,112.0
0.84,0.25555555555555554,0.75071907957814,81.0
0.74,0.18777777777777777,0.9635416666666666,64.0
0.76,0.39555555555555555,0.7987227482933275,117.0
0.58,0.5466666666666666,0.9544126241963764,138.0
0.88,0.41333333333333333,0.6210909090909091,122.0
0.82,0.38,0.8824206166589967,130.0
0.84,0.48,0.9760119940029985,184.0
0.78,0.38555555555555554,0.8806883806883807,125.0
0.78,0.5388888888888889,0.9987006237006237,189.0
0.88,0.43444444444444447,0.9098883572567783,163.0
0.66,0.46555555555555556,0.5632852919438285,91.0
0.64,0.33444444444444443,0.6904532304725168,122.0
0.96,0.46555555555555556,0.840042372881356,183.0
0.96,0.46,0.7753846153846153,189.0
0.84,0.3188888888888889,0.6832837301587301,95.0
0.84,0.46444444444444444,0.7412464985994398,146.0
0.82,0.3611111111111111,0.9717123459894392,131.0
0.68,0.35,0.6719457013574661,81.0
0.82,0.5022222222222222,0.8352379327989085,166.0
0.98,0.4911111111111111,0.7083882982850935,179.0
0.94,0.28,0.7924094307073031,104.0
0.78,0.28555555555555556,0.6324786324786325,74.0
0.7,0.28555555555555556,0.6548872180451127,67.0
0.9,0.4988888888888889,0.9130998702983139,192.0
1.0,0.28444444444444444,0.9692307692307692,126.0
0.94,0.3477777777777778,0.8924770198355104,156.0
0.6,0.3622222222222222,0.9547383309759547,101.0
0.98,0.5088888888888888,0.9524296675191816,228.0
0.98,0.45,0.8323845667299178,188.0
0.86,0.36333333333333334,0.7786181982388801,121.0
0.98,0.3422222222222222,0.9733435858003332,153.0
0.94,0.3422222222222222,0.8096800656275636,147.0
0.84,0.43,0.9846509671993272,164.0
0.7,0.5066666666666667,0.6263091746962715,115.0
0.9,0.48,0.9315931593159316,202.0
0.66,0.43333333333333335,0.8701298701298701,117.0
0.86,0.3333333333333333,0.7897080653142009,112.0
0.68,0.5088888888888888,0.761129983908457,129.0
1.0,0.5388888888888889,0.8653846153846154,225.0
0.9,0.26555555555555554,0.8113636363636364,119.0
0.96,0.4488888888888889,0.9603729603729604,198.0
0.86,0.39444444444444443,0.7586480325106552,177.0
0.74,0.41,0.641690197660347,101.0
0.7,0.59,0.7109375,147.0
0.68,0.35555555555555557,0.9213879100027108,103.0
0.74,0.6122222222222222,0.8747401247401247,187.0
0.92,0.43777777777777777,0.7853658536585366,189.0
0.6,0.35555555555555557,0.8901098901098901,104.0
1.0,0.4677777777777778,0.8711111111111111,196.0
0.96,0.39222222222222225,0.9496021220159151,174.0
0.72,0.4011111111111111,0.6811409110259685,100.0
0.9,0.42777777777777776,0.8055295220243673,191.0
0.84,0.5266666666666666,0.860730593607306,182.0
0.78,0.49333333333333335,0.5531582238899312,116.0
0.86,0.4,0.696491919590067,124.0
0.78,0.45555555555555555,0.8742322316466803,147.0
0.74,0.4177777777777778,0.8277961756222626,123.0
0.88,0.46111111111111114,0.8656606551343393,168.0
0.78,0.5077777777777778,0.8589308996088657,162.0
0.72,0.4288888888888889,0.8514261387824607,125.0
0.72,0.49333333333333335,0.7521367521367521,132.0
0.86,0.31444444444444447,0.7356248402760031,101.0
0.94,0.49444444444444446,0.8173346528121392,187.0
0.78,0.41888888888888887,0.6198480531813865,107.0
0.96,0.3088888888888889,0.7763627101375445,127.0
0.76,0.4211111111111111,0.6931143648595172,113.0
0.9,0.3877777777777778,0.943034404963339,152.0
0.84,0.45444444444444443,0.8767940354147251,185.0
0.92,0.5477777777777778,0.8496503496503497,207.0
0.62,0.38,0.8560794044665012,95.0
0.96,0.3011111111111111,0.8262506724045185,128.0
0.84,0.39444444444444443,0.40823774765380605,81.0
0.84,0.4222222222222222,0.6870026525198939,185.0
0.92,0.4622222222222222,0.7716958253940759,165.0
0.86,0.41444444444444445,0.6386138613861386,171.0
0.8,0.42444444444444446,0.6704545454545454,118.0
0.9,0.37555555555555553,0.952046783625731,148.0
0.88,0.42333333333333334,0.7227833894500562,138.0
0.98,0.4122222222222222,0.589002557544757,141.0
0.88,0.4011111111111111,0.943815331010453,164.0
0.98,0.4411111111111111,0.8373840445269016,177.0
0.76,0.39555555555555555,0.9730941704035875,133.0
0.76,0.2788888888888889,0.8354470513633482,85.0
0.6,0.41444444444444445,0.9035714285714286,120.0
0.82,0.39666666666666667,0.7849223946784922,126.0
0.98,0.4066666666666667,0.7309919316563834,151.0
0.62,0.39444444444444443,0.8250093411383734,96.0
0.86,0.34,0.9279069767441861,126.0
0.7,0.3277777777777778,0.6106821106821106,73.0
0.8,0.4088888888888889,0.869098712446352,135.0
0.96,0.5177777777777778,0.9718739410369366,227.0
0.96,0.3466666666666667,0.7145390070921985,124.0
0.7,0.43444444444444447,0.5633333333333334,91.0
0.8,0.4588888888888889,0.7445652173913043,137.0
0.92,0.44555555555555554,0.7793613566660653,160.0
0.98,0.38666666666666666,0.9176029962546817,170.0
0.96,0.46,0.825177304964539,179.0
0.88,0.46555555555555556,0.9585393685812096,180.0
0.54,0.3433333333333333,0.9907045009784736,84.0
0.86,0.37555555555555553,0.8697061124147949,157.0
0.84,0.3811111111111111,0.8853953064479381,134.0
0.9,0.49333333333333335,0.9058823529411765,189.0
0.94,0.33555555555555555,0.7855606024384413,124.0
0.78,0.3877777777777778,0.9431461457970004,141.0
0.72,0.46111111111111114,0.6814814814814815,115.0
0.78,0.37222222222222223,0.6100649005213321,94.0
0.66,0.4066666666666667,0.8837789661319073,111.0
0.86,0.4411111111111111,0.9281490242460083,178.0
0.94,0.47444444444444445,0.8662648497554158,211.0
0.72,0.4477777777777778,0.602436323366556,102.0
0.9,0.4988888888888889,0.9298474945533769,194.0
0.98,0.45222222222222225,0.8335741376196496,181.0
0.66,0.4488888888888889,0.5986790986790986,92.0
0.8,0.5822222222222222,0.5051020408163265,132.0
0.64,0.5744444444444444,0.9775910364145658,168.0
0.9,0.5144444444444445,0.8060533651931502,184.0
0.84,0.3611111111111111,0.8083623693379791,120.0
0.96,0.5855555555555556,0.9059233449477352,240.0
0.7,0.37444444444444447,0.8999370673379484,110.0
0.78,0.3,0.9739543434962463,107.0
0.98,0.45666666666666667,0.8341354723707665,191.0
0.72,0.3388888888888889,0.9886621315192744,109.0
0.94,0.53,0.7530873381937212,191.0
0.84,0.5022222222222222,0.7566862361382909,160.0
0.74,0.45666666666666667,0.7788959171937896,129.0
0.92,0.2811111111111111,0.6875661375661376,113.0
0.66,0.5455555555555556,0.6859879448435307,124.0
0.98,0.31,0.953921568627451,139.0
0.98,0.47444444444444445,0.9701726844583988,206.0
0.86,0.5366666666666666,0.6941530335265205,166.0
0.84,0.41444444444444445,0.8392857142857143,141.0
0.96,0.38333333333333336,0.6964285714285714,135.0
0.86,0.36333333333333334,0.9586988304093568,144.0
0.72,0.4622222222222222,0.6874074074074074,116.0
0.76,0.44,0.9121425611272275,142.0
0.86,0.49444444444444446,0.9345094894413258,184.0
0.92,0.5088888888888888,0.8703918002975698,195.0
0.44,0.5244444444444445,0.7018920166128289,78.0
0.94,0.5022222222222222,0.6421394799054374,164.0
0.92,0.3711111111111111,0.7767683322517845,133.0
0.96,0.40555555555555556,0.9281487743026204,182.0
0.9,0.3977777777777778,0.8613756613756614,148.0
0.82,0.5077777777777778,0.5782582672452491,131.0
1.0,0.4166666666666667,0.7441860465116279,160.0
0.84,0.5788888888888889,0.9250610500610501,209.0
0.62,0.44333333333333336,0.6206575682382134,87.0
0.72,0.2866666666666667,0.8602941176470589,102.0
0.88,0.5155555555555555,0.8439231019876181,185.0
0.86,0.38222222222222224,0.9658758910833236,145.0
0.92,0.36777777777777776,0.7686249467858663,157.0
0.96,0.3288888888888889,0.7810077519379846,124.0
0.88,0.45111111111111113,0.9574551131928181,183.0
0.92,0.31555555555555553,0.9909655561829475,130.0
0.9,0.38333333333333336,0.985456660849331,154.0
0.86,0.4911111111111111,0.981138985533785,188.0
0.8,0.41888888888888887,0.762,127.0
0.98,0.44222222222222224,0.7237626328064265,171.0
0.64,0.3877777777777778,0.7164750957854407,88.0
0.76,0.35444444444444445,0.9265938531877064,127.0
0.8,0.4855555555555556,0.8586387434554974,191.0
0.92,0.5088888888888888,0.859324236517219,228.0
0.54,0.41444444444444445,0.6691440604484082,74.0
0.88,0.5133333333333333,0.842380640941792,184.0
0.96,0.35777777777777775,0.9945409429280397,155.0
0.56,0.39222222222222225,0.7657563025210085,81.0
0.94,0.37777777777777777,0.9447958596894767,155.0
0.62,0.5066666666666667,0.7681986868398516,117.0
0.82,0.4666666666666667,0.7587583148558759,145.0
0.86,0.4488888888888889,0.9151503357010801,165.0
0.86,0.3211111111111111,0.9622876087857439,127.0
0.98,0.33444444444444443,0.8580589468491799,142.0
0.66,0.45,0.8112379280070237,153.0
0.48,0.37,0.9824561403508771,81.0
1.0,0.32555555555555554,0.8662420382165605,136.0
0.92,0.4,0.949748743718593,161.0
0.8,0.4444444444444444,0.9693251533742331,163.0
0.88,0.4411111111111111,0.7564804673238408,148.0
0.8,0.5066666666666667,0.845771144278607,201.0
0.92,0.44222222222222224,0.9306698002350177,176.0
0.84,0.4533333333333333,0.8113766907541227,151.0
0.84,0.2222222222222222,0.7435897435897436,70.0
0.86,0.38,0.8332225913621263,132.0
0.8,0.3188888888888889,0.5211267605633803,74.0
0.72,0.42777777777777776,0.7020933977455717,109.0
0.74,0.41444444444444445,0.8377297297297297,123.0
0.68,0.5022222222222222,0.783704786262331,130.0
0.82,0.5711111111111111,0.8160321237358715,186.0
0.84,0.3566666666666667,0.8135313531353136,119.0
0.98,0.35333333333333333,0.6730628080109049,131.0
0.98,0.56,0.923399710078584,247.0
0.9,0.3622222222222222,0.9366028708133971,152.0
0.64,0.39666666666666667,0.9841188524590164,113.0
0.98,0.37444444444444447,0.7344215172980186,146.0
0.72,0.39222222222222225,0.6083650190114068,90.0
0.78,0.43222222222222223,0.5858476035154481,106.0
0.94,0.5677777777777778,0.8764407899566845,254.0
0.88,0.47444444444444445,0.9454545454545454,182.0
0.7,0.4411111111111111,0.8435374149659864,124.0
0.82,0.38222222222222224,0.7610840108401083,119.0
0.96,0.4677777777777778,0.650264715042043,174.0
0.76,0.34555555555555556,0.8197304856343758,104.0
0.84,0.5233333333333333,0.9012531328320802,186.0
0.86,0.5533333333333333,0.6508842779557165,164.0
0.8,0.3655555555555556,0.7215189873417721,158.0
0.98,0.4811111111111111,0.7837726183590845,186.0
0.62,0.43222222222222223,0.9929248111284327,120.0
0.58,0.3711111111111111,0.7284037558685446,120.0
0.78,0.3433333333333333,0.7049476345250993,96.0
0.82,0.3811111111111111,0.6703147800708776,109.0
1.0,0.32555555555555554,0.8544303797468354,135.0
0.64,0.2866666666666667,0.6721938775510204,62.0
0.72,0.3688888888888889,0.6611570247933884,90.0
0.82,0.4766666666666667,0.8140466441160762,155.0
0.98,0.4122222222222222,0.6448507330860273,149.0
0.52,0.4122222222222222,0.7824477927570711,80.0
0.98,0.53,0.9061224489795918,222.0
0.8,0.5355555555555556,0.7110091743119266,155.0
0.86,0.43666666666666665,0.6627906976744186,131.0
0.88,0.39111111111111113,0.675098814229249,122.0
0.9,0.30444444444444446,0.8673957621326043,133.0
0.66,0.2911111111111111,0.8802794537948555,94.0
1.0,0.25222222222222224,0.8916666666666667,107.0
0.84,0.4855555555555556,0.8377100840336135,165.0
0.6,0.4066666666666667,0.5615819209039548,71.0
0.84,0.5133333333333333,0.6972235148130913,155.0
0.7,0.42333333333333334,0.9811965811965812,135.0
0.64,0.5311111111111111,0.6502732240437158,112.0
0.86,0.3788888888888889,0.7290697674418605,121.0
0.88,0.32666666666666666,0.7390029325513197,108.0
0.96,0.4488888888888889,0.8447136563876652,177.0
0.78,0.5144444444444445,0.8632770242156944,197.0
0.78,0.4666666666666667,0.9590163934426229,168.0
0.96,0.32222222222222224,0.9104320337197049,144.0
0.76,0.44555555555555554,0.7475598086124402,126.0
0.76,0.3511111111111111,0.7553606237816765,100.0
0.58,0.3511111111111111,0.569355527102006,132.0
0.98,0.5844444444444444,0.9109658678286129,256.0
0.92,0.4166666666666667,0.9840357598978289,174.0
0.72,0.38666666666666666,0.9004329004329005,117.0
0.96,0.47888888888888886,0.7843333333333333,181.0
0.76,0.3377777777777778,0.9652796913750344,113.0
0.62,0.4288888888888889,0.5911158117398202,81.0
0.9,0.29555555555555557,0.9090909090909091,126.0
0.98,0.4222222222222222,0.9709513435003632,189.0
0.98,0.3466666666666667,0.963718820861678,150.0
1.0,0.2644444444444444,0.816793893129771,107.0
0.94,0.4211111111111111,0.998623901767757,178.0
0.9,0.4011111111111111,0.8017329255861366,143.0
0.78,0.4777777777777778,0.7550839964633068,140.0
0.7,0.35555555555555557,0.8564905414220483,101.0
0.98,0.49666666666666665,0.7624584717607974,189.0
0.98,0.35333333333333333,0.7460839084237046,139.0
0.74,0.48777777777777775,0.5831886932804364,112.0
0.66,0.44555555555555554,0.562536189924725,87.0
0.82,0.5455555555555556,0.7828654701641357,173.0
0.72,0.3022222222222222,0.9541745134965474,95.0
0.9,0.4766666666666667,0.7628992628992629,207.0
0.66,0.3977777777777778,0.7545570649018924,97.0
0.8,0.39,0.8237791932059448,157.0
0.86,0.3211111111111111,0.8146030921138105,110.0
0.68,0.53,0.6968325791855203,126.0
0.64,0.40444444444444444,0.71875,92.0
0.38,0.5211111111111111,0.8244274809160306,76.0
0.66,0.34,0.6022085259373395,70.0
0.88,0.3333333333333333,0.7474747474747475,111.0
0.96,0.27666666666666667,0.7669683257918553,113.0
0.64,0.46111111111111114,0.7569444444444444,109.0
0.66,0.45444444444444443,0.8630556435434484,122.0
0.9,0.4,0.8054275473630312,143.0
0.84,0.4066666666666667,0.778998778998779,132.0
0.96,0.46111111111111114,0.8545258620689655,183.0
0.94,0.30666666666666664,0.7139619791010953,107.0
0.94,0.38333333333333336,0.9452039317591233,167.0
0.92,0.3566666666666667,0.862984723854289,136.0
0.86,0.45666666666666667,0.8801431127012522,164.0
0.94,0.27,0.9708848405985686,116.0
0.88,0.4677777777777778,0.9142857142857143,176.0
0.8,0.3711111111111111,0.8971291866028708,125.0
0.84,0.5133333333333333,0.7561794324076899,226.0
0.98,0.27,0.9069803921568628,118.0
0.74,0.3511111111111111,0.9875675675675676,116.0
0.76,0.43333333333333335,0.9342105263157895,142.0
0.86,0.4722222222222222,0.8486842105263158,200.0
0.92,0.4177777777777778,0.9584120982986768,169.0
0.92,0.5022222222222222,0.9063081346186369,219.0
0.96,0.45111111111111113,0.8207070707070707,175.0
0.66,0.5011111111111111,0.968872741555381,152.0
0.86,0.44222222222222224,0.8598377664591587,186.0
0.94,0.4288888888888889,0.7245812584880036,151.0
0.82,0.5811111111111111,0.8416112342941611,193.0
0.72,0.44222222222222224,0.9201158940397351,151.0
0.88,0.3811111111111111,0.6335847558554982,114.0
0.8,0.35555555555555557,0.8571428571428571,140.0
0.82,0.29444444444444445,0.8721359940872137,100.0
0.7,0.42,0.9175607001693958,125.0
0.84,0.42,0.7015086206896551,186.0
0.72,0.5333333333333333,0.6673034065584209,131.0
0.94,0.5233333333333333,0.7229594484394692,184.0
0.88,0.36444444444444446,0.9128986197049024,137.0
0.98,0.3244444444444444,0.8036749290911334,133.0
0.64,0.4166666666666667,0.5224252491694352,74.0
0.88,0.4411111111111111,0.7812269031781227,151.0
0.78,0.38666666666666666,0.8337286795436575,121.0
0.88,0.43777777777777777,0.7250996015936255,143.0
0.98,0.38333333333333336,0.900165471594043,160.0
0.78,0.47555555555555556,0.6975051975051975,132.0
