0.96,0.28555555555555556,0.8236301369863014,111.0
0.76,0.20444444444444446,0.9125780553077609,66.0
0.78,0.26555555555555554,0.928034188034188,89.0
0.88,0.31666666666666665,0.9775028121484814,127.0
0.96,0.19333333333333333,0.881590319792567,85.0
0.78,0.38222222222222224,0.931615925058548,140.0
0.88,0.17222222222222222,0.9438202247191011,66.0
0.86,0.21888888888888888,0.7803825956489122,73.0
0.9,0.23444444444444446,0.9256198347107438,99.0
0.92,0.33555555555555555,0.6725543478260869,110.0
0.52,0.21444444444444444,0.9044044044044044,54.0
0.8,0.22777777777777777,0.7569444444444444,96.0
0.78,0.27555555555555555,0.9711747947042064,95.0
0.66,0.23,0.9434517553079672,71.0
0.84,0.30666666666666664,0.9553752535496958,119.0
0.98,0.17888888888888888,0.7025089605734767,68.0
0.98,0.21444444444444444,0.7722191680410482,86.0
0.84,0.17222222222222222,0.8721804511278195,60.0
0.88,0.24555555555555555,0.8680272108843538,105.0
0.94,0.3022222222222222,0.9976415094339622,128.0
0.88,0.12666666666666668,0.9943181818181818,50.0
0.94,0.22555555555555556,0.953384912959381,93.0
0.92,0.14777777777777779,0.8647586980920314,66.0
0.96,0.23222222222222222,0.7994505494505495,97.0
0.86,0.2633333333333333,0.714436726064633,83.0
0.8,0.19333333333333333,0.6367041198501873,85.0
0.8,0.31777777777777777,0.8346456692913385,127.0
0.98,0.23,0.9333333333333333,102.0
0.92,0.20555555555555555,0.6634615384615384,81.0
0.96,0.2633333333333333,0.9792642140468227,115.0
0.98,0.19777777777777777,0.9300911854103343,84.0
0.74,0.24555555555555555,0.9287469287469288,78.0
0.98,0.22666666666666666,0.5240641711229946,72.0
0.92,0.36,0.6320191158900836,138.0
0.88,0.1711111111111111,0.8347996089931574,61.0
0.84,0.16555555555555557,0.9617456896551724,64.0
0.98,0.1711111111111111,0.8673469387755102,70.0
0.78,0.14,0.8253353204172876,55.0
0.62,0.19777777777777777,0.9787784679089027,56.0
0.92,0.1988888888888889,0.9008088548318434,87.0
0.98,0.21333333333333335,0.7162210338680927,82.0
0.74,0.2088888888888889,0.8581621621621621,63.0
0.98,0.18444444444444444,0.7403745003155902,69.0
1.0,0.12444444444444444,0.9649122807017544,55.0
0.8,0.15333333333333332,0.9195402298850575,58.0
0.72,0.1322222222222222,0.9588068181818182,44.0
0.92,0.2011111111111111,0.9203916560238399,87.0
0.58,0.18444444444444444,0.8292547274749722,42.0
0.9,0.22666666666666666,0.873015873015873,85.0
0.8,0.2722222222222222,0.934640522875817,102.0
0.68,0.25333333333333335,0.7908496732026143,66.0
0.92,0.16111111111111112,0.9807374793615851,66.0
0.84,0.21222222222222223,0.8299108872530027,89.0
0.98,0.18888888888888888,0.9035658219331689,79.0
0.72,0.15555555555555556,0.9816176470588235,51.0
0.84,0.17666666666666667,0.8147619047619048,59.0
0.66,0.21222222222222223,0.9526806526806527,61.0
1.0,0.23222222222222222,0.7131147540983607,87.0
0.94,0.26,0.8717620722737448,116.0
0.6,0.23666666666666666,0.7885714285714286,75.0
0.96,0.12333333333333334,0.9398601398601398,55.0
0.92,0.37666666666666665,0.9197909566007726,163.0
0.9,0.15222222222222223,0.9062937062937063,65.0
0.88,0.3022222222222222,0.8510875627440044,109.0
0.64,0.21777777777777776,0.7673611111111112,52.0
0.82,0.20444444444444446,0.6370056497175142,88.0
0.88,0.2611111111111111,0.8042929292929293,91.0
0.84,0.12666666666666668,0.8045977011494253,54.0
0.94,0.1388888888888889,0.8860182370820668,55.0
0.88,0.18555555555555556,0.988394584139265,73.0
0.94,0.14888888888888888,0.8605823068309071,58.0
0.92,0.29333333333333333,0.9189268008165646,127.0
0.98,0.12111111111111111,0.8820477343479765,50.0
0.86,0.23,0.5037209302325582,57.0
0.64,0.31,0.8100247524752475,77.0
0.92,0.2677777777777778,0.8733271086212263,119.0
0.9,0.24666666666666667,0.802653399668325,88.0
0.98,0.16111111111111112,0.7381635581061693,63.0
0.8,0.22555555555555556,0.87890625,75.0
0.7,0.16555555555555557,0.8557422969187675,47.0
0.84,0.33666666666666667,0.9181057038199896,121.0
0.78,0.15777777777777777,0.8489653319000269,61.0
0.98,0.27,0.7310315430520035,105.0
0.98,0.13,0.9887755102040816,57.0
0.96,0.17444444444444446,0.9838056680161943,76.0
0.98,0.18555555555555556,0.7281733746130031,72.0
0.58,0.14888888888888888,0.8655520724486242,35.0
0.72,0.12,0.9951923076923077,39.0
0.66,0.15333333333333332,0.8882575757575758,42.0
0.9,0.2011111111111111,0.6929499072356216,83.0
0.7,0.1688888888888889,0.9230769230769231,56.0
0.86,0.29444444444444445,0.8295049222428307,102.0
0.96,0.2811111111111111,0.9602977667493796,124.0
0.9,0.39555555555555555,0.7311411992263056,168.0
0.88,0.2411111111111111,0.9726533628972653,94.0
0.92,0.16444444444444445,0.8003952569169961,60.0
0.84,0.3388888888888889,0.757070340826686,108.0
0.68,0.2011111111111111,0.9625668449197861,60.0
0.9,0.18222222222222223,0.6167176350662589,55.0
0.96,0.18,0.815742397137746,76.0
0.94,0.31222222222222223,0.8199793228224347,135.0
0.92,0.14555555555555555,0.9920391916717698,60.0
0.64,0.22444444444444445,0.7968627450980392,75.0
0.82,0.19666666666666666,0.9450847457627118,75.0
0.76,0.2644444444444444,0.9400487974904148,87.0
0.84,0.23444444444444446,0.46323086196503915,53.0
0.94,0.2866666666666667,0.8927304964539007,114.0
0.9,0.29444444444444445,0.7172322022621423,98.0
0.82,0.1688888888888889,0.9913279132791328,62.0
0.86,0.22,0.8179132040627886,95.0
0.92,0.18555555555555556,0.7865217391304348,67.0
1.0,0.27555555555555555,0.984,123.0
1.0,0.23,0.831858407079646,94.0
0.96,0.15555555555555556,0.9942922374429224,67.0
0.96,0.2088888888888889,0.9739057239057239,89.0
0.82,0.2911111111111111,0.9472059277554801,104.0
0.96,0.22444444444444445,0.8359941944847605,96.0
0.62,0.23777777777777778,0.7699330493000609,55.0
0.84,0.1988888888888889,0.876117496807152,81.0
0.96,0.2688888888888889,0.5865180467091295,85.0
0.8,0.23555555555555555,0.9578544061302682,87.0
0.96,0.15444444444444444,0.8108108108108109,65.0
1.0,0.16777777777777778,0.9868421052631579,75.0
0.72,0.2788888888888889,0.7210227272727273,110.0
0.92,0.2722222222222222,0.9565217391304348,110.0
0.9,0.29888888888888887,0.8198757763975155,108.0
0.96,0.19111111111111112,0.8576388888888888,76.0
0.76,0.34,0.7458646616541353,96.0
0.86,0.1711111111111111,0.9177101967799642,63.0
0.88,0.24333333333333335,0.8073270013568521,85.0
0.74,0.2288888888888889,0.9839208410636983,77.0
0.84,0.23777777777777778,0.8411703239289446,99.0
0.98,0.14777777777777779,0.8554654738607772,60.0
0.94,0.1711111111111111,0.8867924528301887,77.0
0.94,0.23666666666666666,0.7701092353525323,99.0
0.96,0.19555555555555557,0.9891304347826086,84.0
0.52,0.17,0.8441981747066493,35.0
1.0,0.20333333333333334,0.90625,87.0
0.9,0.2688888888888889,0.9056754596322941,103.0
0.6,0.23222222222222222,0.9177777777777778,59.0
0.78,0.1688888888888889,0.9650845608292417,58.0
0.88,0.13555555555555557,0.9454545454545454,52.0
0.84,0.18222222222222223,0.8613861386138614,63.0
0.94,0.27444444444444444,0.8065898345153665,103.0
0.96,0.31444444444444447,0.8661749209694415,137.0
0.88,0.18444444444444444,0.7857142857142857,83.0
0.86,0.15666666666666668,0.9893586425079092,61.0
0.76,0.23555555555555555,0.9525845316750875,83.0
0.56,0.1388888888888889,0.8847926267281107,32.0
0.78,0.3288888888888889,0.6568605434538514,146.0
0.88,0.27444444444444444,0.8658008658008658,100.0
0.98,0.25222222222222224,0.9865196078431373,112.0
0.9,0.3322222222222222,0.6811342592592593,107.0
0.82,0.22,0.9050059124950729,86.0
1.0,0.23333333333333334,1.0,105.0
0.88,0.2966666666666667,0.948051948051948,121.0
0.92,0.26,0.8232181761593527,115.0
0.68,0.2111111111111111,0.750966079862602,53.0
0.8,0.18555555555555556,0.7567567567567568,56.0
0.94,0.15555555555555556,0.9496080627099664,64.0
0.96,0.15777777777777777,0.8888888888888888,64.0
0.88,0.16444444444444445,0.9696969696969697,64.0
0.88,0.20666666666666667,0.7334360554699538,68.0
0.74,0.26666666666666666,0.8809523809523809,96.0
0.86,0.16555555555555557,0.8287620459599704,71.0
0.92,0.20777777777777778,0.9379941739492301,89.0
0.72,0.3,0.9264705882352942,102.0
0.88,0.21777777777777776,0.7857142857142857,98.0
0.96,0.22777777777777777,0.7817047817047817,94.0
0.76,0.14333333333333334,0.9668615984405458,48.0
0.88,0.3333333333333333,0.7368421052631579,110.0
0.8,0.3233333333333333,0.8142493638676844,131.0
0.9,0.33555555555555555,0.862708719851577,147.0
0.92,0.20666666666666667,0.7414187643020596,72.0
0.74,0.19333333333333333,0.7662162162162162,54.0
0.94,0.18,0.9089622641509434,80.0
0.94,0.18888888888888888,0.8867924528301887,85.0
0.66,0.27111111111111114,0.6767676767676768,61.0
0.8,0.3711111111111111,0.8796296296296297,144.0
0.48,0.20555555555555555,0.8458904109589042,39.0
0.62,0.2633333333333333,0.6886472999465336,56.0
0.96,0.29555555555555557,0.9656804733727811,130.0
0.76,0.2288888888888889,0.8552138034508627,86.0
0.9,0.20777777777777778,0.8555555555555555,77.0
0.7,0.13333333333333333,0.9638336347197106,41.0
1.0,0.2922222222222222,0.9481481481481482,128.0
0.98,0.2644444444444444,0.9936316406904642,117.0
0.98,0.2966666666666667,0.9254613610149942,131.0
0.96,0.24888888888888888,0.5861875350926445,87.0
0.76,0.2511111111111111,0.7021985343104596,68.0
0.9,0.2411111111111111,0.8023748939779474,86.0
0.84,0.24222222222222223,0.8164754953076121,81.0
0.68,0.18555555555555556,0.7602941176470588,47.0
0.66,0.2088888888888889,0.7100213219616205,77.0
0.76,0.2411111111111111,0.6674641148325359,63.0
0.7,0.29333333333333333,0.9933554817275747,92.0
0.88,0.29444444444444445,0.935064935064935,121.0
0.9,0.38555555555555554,0.8921139101861993,166.0
0.8,0.2822222222222222,0.781437125748503,87.0
0.92,0.21777777777777776,0.7926421404682275,79.0
0.96,0.21555555555555556,0.9042386185243328,96.0
0.92,0.24555555555555555,0.7767244197450147,88.0
0.74,0.23,0.54226200723016,50.0
1.0,0.20222222222222222,0.9782608695652174,90.0
0.96,0.25555555555555554,0.8030018761726079,107.0
0.86,0.18888888888888888,0.8288932207060862,81.0
1.0,0.13555555555555557,0.90625,58.0
0.96,0.19444444444444445,0.6884735202492211,68.0
0.98,0.14888888888888888,0.98989898989899,66.0
0.76,0.2822222222222222,0.9585526315789473,94.0
0.96,0.22555555555555556,0.5954198473282443,72.0
0.84,0.21444444444444444,0.6692307692307692,63.0
0.98,0.17333333333333334,0.8235294117647058,72.0
0.74,0.2,0.7890573500329597,57.0
0.84,0.3088888888888889,0.9599303135888502,114.0
0.98,0.17222222222222222,0.8350735643094447,69.0
0.98,0.23666666666666666,0.8066326530612244,93.0
0.84,0.27666666666666667,0.8962472406181016,98.0
0.92,0.2477777777777778,0.6207292563881711,94.0
0.9,0.2111111111111111,0.908256880733945,81.0
1.0,0.28,0.8129496402877698,113.0
0.98,0.31777777777777777,0.8589793533307363,135.0
0.9,0.18222222222222223,0.8590909090909091,80.0
0.92,0.2388888888888889,0.9796296296296296,100.0
0.78,0.2577777777777778,0.990632318501171,91.0
0.78,0.2577777777777778,0.8390219052470708,81.0
0.88,0.30444444444444446,0.9094488188976378,127.0
0.84,0.2877777777777778,0.7762758620689655,125.0
0.86,0.19555555555555557,0.7374334713187463,87.0
0.86,0.32,0.920109439124487,118.0
0.78,0.2677777777777778,0.7771938206720815,80.0
0.8,0.13444444444444445,0.8271604938271605,54.0
0.92,0.25222222222222224,0.9221882432891607,109.0
0.9,0.27111111111111114,0.8594346829640948,119.0
0.86,0.28888888888888886,0.8151090567672974,99.0
0.68,0.24,0.6794117647058824,56.0
0.94,0.1811111111111111,0.6674781903022926,70.0
0.72,0.18444444444444444,0.8311567164179104,67.0
0.76,0.17,0.8647368421052631,53.0
0.96,0.15666666666666668,0.8123076923076923,66.0
0.84,0.17777777777777778,0.9206349206349206,64.0
0.68,0.2511111111111111,0.7016300496102055,60.0
0.66,0.20222222222222222,0.9532980259990371,62.0
0.96,0.17444444444444446,0.8660968660968661,76.0
0.86,0.12777777777777777,0.9466804265565876,51.0
0.8,0.37444444444444447,0.8513513513513513,148.0
0.76,0.27111111111111114,0.8722277391592188,85.0
0.98,0.2788888888888889,0.880107768298159,120.0
0.92,0.16,0.8385093167701864,60.0
0.84,0.1811111111111111,0.9152298850574713,72.0
0.96,0.29888888888888887,0.9688967136150235,127.0
0.92,0.21,0.9391304347826087,84.0
0.7,0.31666666666666665,0.9514563106796117,103.0
0.94,0.3388888888888889,0.815482630123813,128.0
0.94,0.24,0.8688524590163934,94.0
0.86,0.3333333333333333,0.8240100565681961,115.0
1.0,0.24333333333333335,0.9380530973451328,106.0
0.8,0.24555555555555555,0.5981012658227848,63.0
0.98,0.2633333333333333,0.9367647058823529,117.0
0.94,0.23333333333333334,0.8294355547740461,89.0
0.9,0.3,0.7076023391812866,99.0
0.88,0.17222222222222222,0.9947753396029259,68.0
0.92,0.3522222222222222,0.7744138402003187,126.0
0.82,0.24,0.9337181158071123,85.0
0.74,0.19666666666666666,0.8977324263038549,70.0
1.0,0.24444444444444444,0.76,95.0
1.0,0.26222222222222225,0.6164383561643836,90.0
0.88,0.3244444444444444,0.9393939393939394,124.0
0.92,0.21444444444444444,0.843069873997709,96.0
0.92,0.20444444444444446,0.9921568627450981,85.0
0.96,0.24888888888888888,0.9907407407407407,107.0
0.36,0.19444444444444445,0.8677248677248677,28.0
0.92,0.24888888888888888,0.6047497879558948,93.0
0.96,0.1622222222222222,0.89375,66.0
0.88,0.20444444444444446,0.7360902255639098,89.0
0.64,0.18444444444444444,0.9423913043478261,51.0
0.96,0.26555555555555554,0.8705440900562852,116.0
0.86,0.24666666666666667,0.9037693243008511,101.0
0.66,0.26,0.8316903979554582,68.0
0.82,0.19444444444444445,0.7702675107208495,83.0
0.92,0.21777777777777776,0.8095952023988006,80.0
0.68,0.1688888888888889,0.7478005865102639,62.0
0.82,0.18,0.7811846689895471,57.0
0.92,0.23666666666666666,0.8438906195915542,106.0
0.82,0.28,0.7587583148558759,87.0
0.72,0.2866666666666667,0.8734746307000643,85.0
0.82,0.1622222222222222,0.9484478935698448,58.0
1.0,0.1988888888888889,0.9888888888888889,89.0
0.6,0.2633333333333333,0.8101045296167247,82.0
0.98,0.18,0.8326530612244898,72.0
0.68,0.1322222222222222,0.9463235294117647,39.0
0.92,0.25222222222222224,0.5342809364548495,71.0
0.94,0.32,0.9541734860883797,132.0
0.92,0.24333333333333335,0.7304347826086957,84.0
0.8,0.2633333333333333,0.8084415584415584,83.0
0.74,0.19777777777777777,0.9794307581918201,65.0
0.76,0.3055555555555556,0.8034697750067769,119.0
0.76,0.21222222222222223,0.9074151654796816,77.0
0.96,0.14666666666666667,0.7930660888407367,61.0
0.86,0.24444444444444444,0.9527616279069767,92.0
0.96,0.2577777777777778,0.5046153846153846,82.0
0.92,0.18888888888888888,0.841897233201581,71.0
1.0,0.2544444444444444,0.940677966101695,111.0
0.98,0.23444444444444446,0.882174688057041,101.0
0.74,0.17222222222222222,0.9903474903474904,57.0
0.8,0.21888888888888888,0.9547325102880658,81.0
0.98,0.19555555555555557,0.8974358974358975,85.0
0.82,0.20444444444444446,0.9443720121686223,78.0
0.98,0.2677777777777778,0.8481924019607843,113.0
0.96,0.27555555555555555,0.8794669897032101,121.0
0.62,0.2644444444444444,0.8390082067400035,83.0
0.96,0.17555555555555555,0.6632653061224489,60.0
0.84,0.17888888888888888,0.9593984962406015,66.0
0.78,0.14888888888888888,0.931013431013431,50.0
0.9,0.3055555555555556,0.9534717251252685,127.0
1.0,0.34,0.8658536585365854,142.0
0.76,0.19333333333333333,0.7146585471944323,53.0
0.96,0.42333333333333334,0.990787269681742,182.0
0.94,0.19555555555555557,0.9493895671476138,85.0
0.84,0.13444444444444445,0.9290826284970722,53.0
0.96,0.2477777777777778,0.9829059829059829,108.0
0.94,0.29888888888888887,0.9624104139242358,129.0
0.9,0.17333333333333334,0.8836363636363637,75.0
0.9,0.3188888888888889,0.9084224598930482,136.0
0.92,0.2633333333333333,0.9347754834480498,113.0
0.82,0.18333333333333332,0.800966405890474,59.0
0.92,0.19111111111111112,0.9796296296296296,80.0
0.9,0.27444444444444444,0.9341269841269841,107.0
0.72,0.13,0.8888888888888888,39.0
0.86,0.25555555555555554,0.8678266688974402,91.0
0.54,0.1711111111111111,0.8550174105729661,37.0
0.94,0.29888888888888887,0.9203830760434534,132.0
0.94,0.1411111111111111,0.8341591372777616,54.0
0.66,0.15333333333333332,0.9536360749444268,47.0
0.5,0.19555555555555557,0.9699248120300752,43.0
0.88,0.15444444444444444,0.9953379953379954,61.0
0.82,0.38,0.8500283607487238,127.0
0.98,0.18222222222222223,0.7009579341940858,66.0
0.98,0.11666666666666667,0.9829931972789115,51.0
0.8,0.23333333333333334,0.8888888888888888,90.0
0.92,0.24,0.8518518518518519,108.0
0.8,0.36777777777777776,0.7125,160.0
0.8,0.1411111111111111,0.9113924050632911,48.0
0.8,0.29333333333333333,0.8023255813953488,92.0
0.62,0.22444444444444445,0.874972191323693,57.0
0.9,0.30777777777777776,0.8482620320855615,136.0
0.84,0.22111111111111112,0.8088774761555393,94.0
0.92,0.17222222222222222,0.8854775828460039,76.0
0.96,0.38222222222222224,0.7749897161661867,157.0
0.96,0.2633333333333333,0.7907542579075426,100.0
0.98,0.25,0.8406862745098039,105.0
0.56,0.14888888888888888,0.9446064139941691,36.0
0.7,0.22666666666666666,0.7377690802348337,58.0
1.0,0.24333333333333335,0.825,99.0
0.8,0.25222222222222224,0.8645833333333334,83.0
0.82,0.2877777777777778,0.7278786159954623,87.0
0.74,0.23222222222222222,0.972972972972973,76.0
0.86,0.16666666666666666,0.8393872003953546,71.0
0.64,0.16444444444444445,0.9507803121248499,49.0
0.88,0.21444444444444444,0.9983193277310924,85.0
0.92,0.1811111111111111,0.8617021276595744,69.0
0.98,0.16,0.7434402332361516,60.0
0.98,0.2511111111111111,0.7625272331154684,100.0
0.88,0.24,0.8781512605042017,102.0
0.8,0.2511111111111111,0.7905405405405406,78.0
0.9,0.32666666666666666,0.9769335142469471,134.0
0.82,0.17222222222222222,0.884400406504065,59.0
0.54,0.2288888888888889,0.6514948683623383,40.0
0.84,0.2477777777777778,0.8668752172401808,86.0
0.96,0.3488888888888889,0.9349112426035503,156.0
0.82,0.19333333333333333,0.9231477220432581,68.0
0.92,0.21888888888888888,0.8781977854142803,97.0
0.94,0.18777777777777777,0.9898345153664303,79.0
0.88,0.1988888888888889,0.8886054421768708,84.0
0.68,0.17222222222222222,0.9519230769230769,51.0
0.78,0.20777777777777778,0.8531468531468531,66.0
0.88,0.3466666666666667,0.9456576942610462,133.0
0.98,0.18555555555555556,0.9959349593495935,82.0
0.92,0.3188888888888889,0.8804347826086957,123.0
0.76,0.1811111111111111,0.9256072874493927,59.0
0.96,0.29444444444444445,0.9969806763285024,127.0
0.78,0.28555555555555556,0.6567502479104689,76.0
0.92,0.12444444444444444,0.9814682822523164,51.0
0.94,0.20333333333333334,0.7655670505563147,74.0
0.9,0.37555555555555553,0.9406631762652705,147.0
0.94,0.21888888888888888,0.9916818827348346,93.0
0.8,0.15333333333333332,0.8666666666666667,60.0
0.8,0.2388888888888889,0.9807692307692307,85.0
0.98,0.22,0.8498408537727017,89.0
0.88,0.25555555555555554,0.8639681486396815,93.0
0.78,0.17555555555555555,0.8827113480578828,57.0
0.82,0.19666666666666666,0.9450847457627118,75.0
0.94,0.15888888888888889,0.9397163120567376,65.0
0.78,0.23,0.9551649219830141,83.0
0.86,0.29777777777777775,0.9589652096342551,118.0
0.92,0.15777777777777777,0.9535655058043118,67.0
0.86,0.17,0.8267243451093487,73.0
0.54,0.24,0.7245261775192344,73.0
0.74,0.2011111111111111,0.9312925170068027,70.0
0.88,0.1711111111111111,0.9936974789915967,68.0
0.72,0.17777777777777778,0.9892241379310345,58.0
0.82,0.20555555555555555,0.974686330618534,77.0
0.94,0.31444444444444447,0.9998581560283688,133.0
1.0,0.2,0.7647058823529411,78.0
0.7,0.1811111111111111,0.8456632653061225,51.0
0.88,0.2088888888888889,0.7379679144385026,69.0
0.88,0.24555555555555555,0.8263229308005428,87.0
0.98,0.16555555555555557,0.9479738562091503,74.0
0.98,0.2644444444444444,0.7160225792444638,97.0
0.88,0.3244444444444444,0.8631138975966562,118.0
0.9,0.17888888888888888,0.8064146620847652,64.0
0.96,0.1388888888888889,0.9684741488020177,61.0
0.92,0.30333333333333334,0.9099326599326599,132.0
0.84,0.22666666666666666,0.9356838434715227,89.0
0.92,0.37555555555555553,0.9476851851851852,160.0
0.72,0.25222222222222224,0.9759036144578314,83.0
0.86,0.20444444444444446,0.7709658762290341,91.0
0.96,0.16444444444444445,0.7595785440613027,61.0
0.98,0.3433333333333333,0.9083487940630798,144.0
0.92,0.16,0.9658778205833792,65.0
0.84,0.2088888888888889,0.764659582841401,67.0
0.68,0.18222222222222223,0.8032454361054767,48.0
0.84,0.3188888888888889,0.7050125313283208,97.0
0.8,0.24555555555555555,0.6114649681528662,64.0
0.84,0.32,0.712280701754386,98.0
0.66,0.18666666666666668,0.8602978941961993,50.0
0.92,0.20666666666666667,0.7485970819304153,87.0
0.8,0.18555555555555556,0.9950248756218906,67.0
0.72,0.17777777777777778,0.9312169312169312,55.0
0.98,0.2677777777777778,0.7132867132867133,98.0
0.56,0.18555555555555556,0.7574750830564784,38.0
0.84,0.2311111111111111,0.9734582357533177,86.0
0.82,0.11888888888888889,0.9298311444652908,42.0
0.96,0.14444444444444443,0.8458904109589042,57.0
0.9,0.15777777777777777,0.75,54.0
0.86,0.18444444444444444,0.7700996677740863,61.0
1.0,0.16333333333333333,0.8148148148148148,66.0
0.86,0.2966666666666667,0.7600580398364332,133.0
0.86,0.2966666666666667,0.987688098495212,114.0
0.68,0.18333333333333332,0.9973016729627631,56.0
0.88,0.31555555555555553,0.9994285714285714,125.0
0.62,0.35777777777777775,0.8779417630634224,109.0
0.96,0.17222222222222222,0.8691860465116279,69.0
0.74,0.18777777777777777,0.8214793741109531,55.0
0.92,0.29333333333333333,0.6708074534161491,96.0
0.98,0.19,0.7506127450980392,75.0
0.98,0.25666666666666665,0.9691389599317988,115.0
0.88,0.28555555555555556,0.9701863354037267,115.0
0.94,0.21,0.7924094307073031,78.0
0.84,0.26,0.8304334071496362,109.0
0.88,0.22555555555555556,0.9545454545454546,87.0
0.9,0.2311111111111111,0.7795275590551181,81.0
0.82,0.14555555555555555,0.9777986241400876,53.0
0.7,0.17555555555555555,0.8337468982630273,62.0
0.96,0.18888888888888888,0.945054945054945,84.0
0.96,0.22555555555555556,0.9507692307692308,100.0
0.88,0.19,0.8609625668449198,69.0
0.68,0.2866666666666667,0.9044117647058824,82.0
0.7,0.26666666666666666,0.689795918367347,65.0
0.88,0.18444444444444444,0.8652802893309223,79.0
0.98,0.24444444444444444,0.9677765843179377,106.0
0.76,0.19555555555555557,0.9096413600372613,63.0
0.88,0.2588888888888889,0.9738292011019284,101.0
0.56,0.19777777777777777,0.6927083333333334,64.0
0.6,0.23555555555555555,0.6646464646464646,47.0
0.94,0.1711111111111111,0.8640541848089018,76.0
0.84,0.2588888888888889,0.9463980880846705,101.0
0.82,0.3566666666666667,0.9057818496966695,124.0
0.94,0.2777777777777778,0.901095556908095,124.0
0.7,0.22111111111111112,0.9923076923076923,70.0
0.56,0.2311111111111111,0.9016697588126159,54.0
0.58,0.16333333333333333,0.7940354147250699,36.0
0.84,0.29777777777777775,0.672041677003225,129.0
0.88,0.22,0.7115246957766643,71.0
0.96,0.2088888888888889,0.8123076923076923,88.0
0.88,0.1811111111111111,0.8018181818181818,63.0
0.56,0.2011111111111111,0.9647435897435898,52.0
0.76,0.23666666666666666,0.7487382840663303,67.0
0.86,0.24888888888888888,0.6807039597737272,76.0
0.82,0.2011111111111111,0.9600802854594113,76.0
0.96,0.25666666666666665,0.7827692307692308,106.0
0.78,0.14888888888888888,0.8175990675990676,46.0
0.84,0.32,0.5172413793103449,120.0
0.94,0.19666666666666666,0.9090316977854972,79.0
0.96,0.18777777777777777,0.6118827160493827,61.0
0.96,0.22111111111111112,0.9324009324009324,99.0
0.9,0.1688888888888889,0.9334186939820742,71.0
0.96,0.18888888888888888,0.8350694444444444,74.0
0.92,0.3,0.9822537710736469,123.0
0.68,0.20222222222222222,0.6758169934640523,47.0
0.9,0.2822222222222222,0.7426160337552743,96.0
1.0,0.27444444444444444,0.8161764705882353,111.0
0.98,0.24333333333333335,0.7360847564832385,95.0
0.92,0.36333333333333334,0.9928869266617611,151.0
0.98,0.2644444444444444,0.8216970998925887,105.0
0.86,0.23,0.961046511627907,87.0
0.72,0.17777777777777778,0.8660714285714286,63.0
0.56,0.33555555555555555,0.7296296296296296,105.0
0.8,0.19111111111111112,0.65,52.0
0.8,0.2677777777777778,0.759375,81.0
0.88,0.2722222222222222,0.8341523341523341,97.0
0.72,0.2722222222222222,0.8780487804878049,81.0
0.82,0.1922222222222222,0.7447582370560548,59.0
0.98,0.18444444444444444,0.9607843137254902,83.0
0.92,0.1411111111111111,0.7877574370709383,51.0
1.0,0.3288888888888889,0.9733333333333334,146.0
0.84,0.16666666666666666,0.9730603448275862,64.0
0.6,0.20222222222222222,0.7901785714285714,64.0
0.98,0.3244444444444444,0.8849329205366357,140.0
0.84,0.19111111111111112,0.7586206896551724,84.0
0.98,0.18888888888888888,0.7646813827571846,72.0
0.94,0.15555555555555556,0.9942824471126358,66.0
0.96,0.22,0.8687782805429864,96.0
0.88,0.2311111111111111,0.8485714285714285,100.0
0.96,0.2588888888888889,0.8145363408521303,100.0
0.9,0.2,0.9144385026737968,85.0
0.96,0.21666666666666667,0.7697368421052632,81.0
0.86,0.34444444444444444,0.9199390011437285,127.0
0.98,0.19111111111111112,0.9935064935064936,84.0
0.98,0.19555555555555557,0.697039600153787,74.0
0.98,0.23555555555555555,0.94282572842221,105.0
0.82,0.2733333333333333,0.9331719128329298,105.0
0.8,0.34444444444444444,0.8641975308641975,135.0
0.7,0.26666666666666666,0.7192402972749794,67.0
0.82,0.27,0.7882553984775517,86.0
0.8,0.2633333333333333,0.7440476190476191,112.0
1.0,0.14333333333333334,0.8970588235294118,61.0
0.9,0.35,0.7926136363636364,155.0
0.98,0.25555555555555554,0.8742857142857143,105.0
0.88,0.2777777777777778,0.9373433583959899,114.0
0.84,0.16333333333333333,0.7965517241379311,70.0
0.76,0.21888888888888888,0.9397894736842105,72.0
1.0,0.19444444444444445,0.9662921348314607,86.0
0.86,0.3277777777777778,0.7655764208431787,108.0
0.84,0.23666666666666666,0.9523988005997002,92.0
0.84,0.28444444444444444,0.7129109863672815,127.0
0.76,0.16111111111111112,0.8073792729245794,48.0
0.88,0.20333333333333334,0.9039932030586236,76.0
0.9,0.2733333333333333,0.9565217391304348,108.0
0.98,0.3011111111111111,0.6871432117150658,113.0
0.94,0.11888888888888889,0.973732889382168,51.0
0.56,0.17666666666666667,0.8934624697336562,41.0
0.96,0.21666666666666667,0.5932539682539683,69.0
0.94,0.25555555555555554,0.9145585525213603,103.0
0.9,0.21777777777777776,0.9166666666666666,84.0
0.8,0.18666666666666668,0.8070175438596491,76.0
0.84,0.2677777777777778,0.7942732648615002,88.0
0.86,0.2388888888888889,0.8499911237351323,84.0
0.9,0.27555555555555555,0.7207977207977208,92.0
0.8,0.2822222222222222,0.7544378698224852,85.0
0.84,0.39666666666666667,0.8618574148508568,163.0
0.96,0.22333333333333333,0.7948717948717948,93.0
0.96,0.3022222222222222,0.909601347557552,135.0
0.7,0.25333333333333335,0.9846596356663471,79.0
